Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-11-05 22:00:00,96740.0,99251.195
2016-11-05 23:00:00,93900.0,95553.13
2016-11-06 00:00:00,89360.0,91186.16
2016-11-06 01:00:00,84750.0,85576.89
2016-11-06 02:00:00,80280.0,81988.086
2016-11-06 03:00:00,75570.0,79792.91
2016-11-06 04:00:00,75430.0,78246.9
2016-11-06 05:00:00,75090.0,76924.23
2016-11-06 06:00:00,75090.0,78149.61
2016-11-06 07:00:00,77040.0,80446.58
2016-11-06 08:00:00,79000.0,82308.88
2016-11-06 09:00:00,80750.0,83262.34
2016-11-06 10:00:00,83900.0,83789.0
2016-11-06 11:00:00,85910.0,86586.45
2016-11-06 12:00:00,87710.0,88374.305
2016-11-06 13:00:00,89430.0,89493.41
2016-11-06 14:00:00,90010.0,90891.36
2016-11-06 15:00:00,90020.0,90613.85
2016-11-06 16:00:00,90270.0,90204.45
2016-11-06 17:00:00,90190.0,89779.195
2016-11-06 18:00:00,93480.0,90293.586
2016-11-06 19:00:00,99950.0,94202.805
2016-11-06 20:00:00,99630.0,100823.914
2016-11-06 21:00:00,97690.0,102722.63
2016-11-06 22:00:00,94820.0,99953.61
2016-11-06 23:00:00,90460.0,94812.695
2016-11-07 00:00:00,85950.0,87717.34
2016-11-07 01:00:00,81280.0,83611.016
2016-11-07 02:00:00,78820.0,80896.39
2016-11-07 03:00:00,77370.0,79552.445
2016-11-07 04:00:00,76870.0,79076.09
2016-11-07 05:00:00,77330.0,79183.7
2016-11-07 06:00:00,80460.0,81647.29
2016-11-07 07:00:00,86880.0,88425.45
2016-11-07 08:00:00,97700.0,96731.266
2016-11-07 09:00:00,103380.0,102423.47
2016-11-07 10:00:00,105740.0,105531.55
2016-11-07 11:00:00,106980.0,107227.47
2016-11-07 12:00:00,109540.0,109153.46
2016-11-07 13:00:00,109890.0,110749.79
2016-11-07 14:00:00,110290.0,111591.03
2016-11-07 15:00:00,110770.0,111593.305
2016-11-07 16:00:00,109840.0,109989.56
2016-11-07 17:00:00,108560.0,107956.66
2016-11-07 18:00:00,110840.0,106901.7
2016-11-07 19:00:00,115400.0,108855.74
2016-11-07 20:00:00,113270.0,112335.54
2016-11-07 21:00:00,110620.0,112528.43
2016-11-07 22:00:00,106910.0,108894.42
2016-11-07 23:00:00,101270.0,103187.83
2016-11-08 00:00:00,94290.0,94950.04
2016-11-08 01:00:00,88090.0,88340.0
2016-11-08 02:00:00,84200.0,84706.586
2016-11-08 03:00:00,81350.0,82580.03
2016-11-08 04:00:00,79980.0,81563.75
2016-11-08 05:00:00,79880.0,81452.55
2016-11-08 06:00:00,82010.0,83668.9
2016-11-08 07:00:00,88710.0,90694.99
2016-11-08 08:00:00,99200.0,100409.74
2016-11-08 09:00:00,104870.0,106113.91
2016-11-08 10:00:00,107740.0,107672.875
2016-11-08 11:00:00,108520.0,107714.54
2016-11-08 12:00:00,109350.0,109156.69
2016-11-08 13:00:00,109690.0,109737.68
2016-11-08 14:00:00,110230.0,110760.69
2016-11-08 15:00:00,110710.0,111371.36
2016-11-08 16:00:00,109110.0,110236.5
2016-11-08 17:00:00,107510.0,108517.31
2016-11-08 18:00:00,110550.0,107871.766
2016-11-08 19:00:00,115940.0,109068.15
2016-11-08 20:00:00,114320.0,112619.46
2016-11-08 21:00:00,112200.0,112738.016
2016-11-08 22:00:00,108900.0,109405.12
2016-11-08 23:00:00,103520.0,103985.79
2016-11-09 00:00:00,96990.0,96301.56
2016-11-09 01:00:00,91230.0,89566.03
2016-11-09 02:00:00,87170.0,86254.62
2016-11-09 03:00:00,84180.0,84039.445
2016-11-09 04:00:00,81990.0,83368.09
2016-11-09 05:00:00,81910.0,83132.984
2016-11-09 06:00:00,84610.0,85100.68
2016-11-09 07:00:00,91890.0,91560.48
2016-11-09 08:00:00,101560.0,101677.625
2016-11-09 09:00:00,105940.0,107386.31
2016-11-09 10:00:00,108030.0,108762.4
2016-11-09 11:00:00,108830.0,109230.25
2016-11-09 12:00:00,109900.0,110052.76
2016-11-09 13:00:00,109620.0,110374.21
2016-11-09 14:00:00,109490.0,111011.47
2016-11-09 15:00:00,109560.0,111518.97
2016-11-09 16:00:00,108510.0,110051.875
2016-11-09 17:00:00,107680.0,108520.96
2016-11-09 18:00:00,109910.0,108498.38
2016-11-09 19:00:00,115270.0,109833.9
2016-11-09 20:00:00,114380.0,113276.71
2016-11-09 21:00:00,112520.0,113632.16
2016-11-09 22:00:00,109420.0,110584.73
2016-11-09 23:00:00,104300.0,105297.34
2016-11-10 00:00:00,96710.0,98161.46
2016-11-10 01:00:00,91000.0,91288.58
2016-11-10 02:00:00,87080.0,87141.16
2016-11-10 03:00:00,85020.0,84256.81
2016-11-10 04:00:00,83920.0,83398.43
2016-11-10 05:00:00,83690.0,83365.91
2016-11-10 06:00:00,86390.0,85329.18
2016-11-10 07:00:00,93430.0,92010.14
2016-11-10 08:00:00,103370.0,101609.88
2016-11-10 09:00:00,107540.0,107533.445
2016-11-10 10:00:00,109070.0,109277.016
2016-11-10 11:00:00,109930.0,109858.66
2016-11-10 12:00:00,110380.0,110685.41
2016-11-10 13:00:00,110480.0,110665.44
2016-11-10 14:00:00,110930.0,111568.69
2016-11-10 15:00:00,110490.0,112196.945
2016-11-10 16:00:00,109760.0,110833.57
2016-11-10 17:00:00,108850.0,109623.65
2016-11-10 18:00:00,110940.0,109377.85
2016-11-10 19:00:00,116850.0,111070.64
2016-11-10 20:00:00,114630.0,114741.71
2016-11-10 21:00:00,112240.0,114691.695
2016-11-10 22:00:00,108790.0,111370.37
2016-11-10 23:00:00,103770.0,105551.945
2016-11-11 00:00:00,96870.0,98145.695
2016-11-11 01:00:00,90630.0,91520.1
2016-11-11 02:00:00,85880.0,87447.875
2016-11-11 03:00:00,83480.0,85027.34
2016-11-11 04:00:00,82190.0,83970.49
2016-11-11 05:00:00,82180.0,83219.83
2016-11-11 06:00:00,84400.0,84758.06
2016-11-11 07:00:00,90640.0,91135.67
2016-11-11 08:00:00,98840.0,99332.68
2016-11-11 09:00:00,103740.0,103854.22
2016-11-11 10:00:00,106030.0,105710.58
2016-11-11 11:00:00,107520.0,106644.19
2016-11-11 12:00:00,108980.0,107392.13
2016-11-11 13:00:00,108020.0,108160.79
2016-11-11 14:00:00,107740.0,108205.71
2016-11-11 15:00:00,107740.0,107244.72
2016-11-11 16:00:00,106610.0,105563.42
2016-11-11 17:00:00,106330.0,104046.164
2016-11-11 18:00:00,109990.0,104759.54
2016-11-11 19:00:00,114670.0,107892.93
2016-11-11 20:00:00,113830.0,111909.74
2016-11-11 21:00:00,111130.0,111722.62
2016-11-11 22:00:00,108490.0,108277.414
2016-11-11 23:00:00,104260.0,103196.87
2016-11-12 00:00:00,98060.0,97306.02
2016-11-12 01:00:00,92450.0,91822.28
2016-11-12 02:00:00,87950.0,88073.32
2016-11-12 03:00:00,85700.0,85550.836
2016-11-12 04:00:00,84340.0,84078.07
2016-11-12 05:00:00,84010.0,83764.836
2016-11-12 06:00:00,84880.0,84509.63
2016-11-12 07:00:00,87960.0,87717.266
2016-11-12 08:00:00,91410.0,91785.64
2016-11-12 09:00:00,93360.0,93504.625
2016-11-12 10:00:00,95510.0,95139.375
2016-11-12 11:00:00,97030.0,96764.016
2016-11-12 12:00:00,96770.0,97992.555
2016-11-12 13:00:00,96340.0,98172.97
2016-11-12 14:00:00,94810.0,97894.414
2016-11-12 15:00:00,92890.0,96336.46
2016-11-12 16:00:00,91710.0,94137.66
2016-11-12 17:00:00,91610.0,92490.2
2016-11-12 18:00:00,95970.0,93538.27
2016-11-12 19:00:00,102500.0,96659.76
2016-11-12 20:00:00,102340.0,101464.44
2016-11-12 21:00:00,100550.0,101676.22
2016-11-12 22:00:00,99430.0,99387.195
2016-11-12 23:00:00,96630.0,96365.91
2016-11-13 00:00:00,92690.0,91888.52
2016-11-13 01:00:00,88320.0,88136.13
2016-11-13 02:00:00,85180.0,84650.586
2016-11-13 03:00:00,82970.0,82081.82
2016-11-13 04:00:00,81930.0,80140.83
2016-11-13 05:00:00,80570.0,79709.336
2016-11-13 06:00:00,81290.0,80392.53
2016-11-13 07:00:00,82740.0,82315.89
2016-11-13 08:00:00,84950.0,84610.875
2016-11-13 09:00:00,85390.0,84868.2
2016-11-13 10:00:00,87520.0,85799.78
2016-11-13 11:00:00,88490.0,87408.09
2016-11-13 12:00:00,89590.0,89421.32
2016-11-13 13:00:00,89240.0,91097.54
2016-11-13 14:00:00,89120.0,90941.77
2016-11-13 15:00:00,88770.0,89990.52
2016-11-13 16:00:00,88150.0,89559.48
2016-11-13 17:00:00,88950.0,89433.05
2016-11-13 18:00:00,94060.0,91438.35
2016-11-13 19:00:00,101410.0,95639.555
2016-11-13 20:00:00,101450.0,101000.984
2016-11-13 21:00:00,100820.0,102083.61
2016-11-13 22:00:00,98490.0,100127.55
2016-11-13 23:00:00,95510.0,95765.27
2016-11-14 00:00:00,90440.0,90559.164
2016-11-14 01:00:00,86160.0,86752.77
2016-11-14 02:00:00,83180.0,84418.87
2016-11-14 03:00:00,81860.0,82735.89
2016-11-14 04:00:00,80980.0,82317.96
2016-11-14 05:00:00,81180.0,82760.46
2016-11-14 06:00:00,84900.0,85402.89
2016-11-14 07:00:00,93300.0,92107.89
2016-11-14 08:00:00,103880.0,101052.83
2016-11-14 09:00:00,108640.0,106397.734
2016-11-14 10:00:00,109630.0,108599.875
2016-11-14 11:00:00,109100.0,109623.016
2016-11-14 12:00:00,109210.0,110739.58
2016-11-14 13:00:00,108890.0,110585.086
2016-11-14 14:00:00,108470.0,111010.93
2016-11-14 15:00:00,108860.0,110094.445
2016-11-14 16:00:00,108070.0,108506.805
2016-11-14 17:00:00,107080.0,107741.34
2016-11-14 18:00:00,110880.0,108577.94
2016-11-14 19:00:00,115700.0,111717.25
2016-11-14 20:00:00,113790.0,114350.8
2016-11-14 21:00:00,111320.0,113106.805
2016-11-14 22:00:00,108390.0,109147.26
2016-11-14 23:00:00,102770.0,103279.375
2016-11-15 00:00:00,96040.0,96405.69
2016-11-15 01:00:00,89630.0,90240.055
2016-11-15 02:00:00,85800.0,87149.914
2016-11-15 03:00:00,83610.0,84774.914
2016-11-15 04:00:00,82200.0,84303.62
2016-11-15 05:00:00,82380.0,84220.84
2016-11-15 06:00:00,84860.0,86353.2
2016-11-15 07:00:00,92120.0,92941.92
2016-11-15 08:00:00,103050.0,101726.62
2016-11-15 09:00:00,107540.0,107531.664
2016-11-15 10:00:00,109170.0,108545.96
2016-11-15 11:00:00,109560.0,108330.58
2016-11-15 12:00:00,110020.0,109510.23
2016-11-15 13:00:00,109830.0,109918.06
2016-11-15 14:00:00,109260.0,110308.336
2016-11-15 15:00:00,108720.0,110489.586
2016-11-15 16:00:00,107820.0,108329.266
2016-11-15 17:00:00,107230.0,107846.234
2016-11-15 18:00:00,111130.0,108954.39
2016-11-15 19:00:00,116360.0,112012.27
2016-11-15 20:00:00,114550.0,114772.89
2016-11-15 21:00:00,112620.0,113319.56
2016-11-15 22:00:00,109750.0,109894.5
2016-11-15 23:00:00,104540.0,104426.74
2016-11-16 00:00:00,97600.0,97680.055
2016-11-16 01:00:00,91110.0,91834.25
2016-11-16 02:00:00,86730.0,88599.5
2016-11-16 03:00:00,84200.0,86022.81
2016-11-16 04:00:00,83260.0,85518.68
2016-11-16 05:00:00,83240.0,85746.48
2016-11-16 06:00:00,85930.0,87750.95
2016-11-16 07:00:00,93060.0,93833.3
2016-11-16 08:00:00,103540.0,102530.75
2016-11-16 09:00:00,107260.0,107558.75
2016-11-16 10:00:00,108360.0,108459.33
2016-11-16 11:00:00,108770.0,108466.0
2016-11-16 12:00:00,109140.0,109126.266
2016-11-16 13:00:00,109520.0,108949.734
2016-11-16 14:00:00,109280.0,109867.15
2016-11-16 15:00:00,109600.0,110246.79
2016-11-16 16:00:00,108970.0,109047.29
2016-11-16 17:00:00,108240.0,108490.305
2016-11-16 18:00:00,111740.0,109546.625
2016-11-16 19:00:00,116470.0,112362.89
2016-11-16 20:00:00,114720.0,115220.414
2016-11-16 21:00:00,112900.0,113822.664
2016-11-16 22:00:00,109720.0,110866.93
2016-11-16 23:00:00,105070.0,105640.65
2016-11-17 00:00:00,98040.0,98570.31
2016-11-17 01:00:00,91260.0,92197.34
2016-11-17 02:00:00,87310.0,88231.945
2016-11-17 03:00:00,84670.0,85319.55
2016-11-17 04:00:00,83280.0,84553.46
2016-11-17 05:00:00,82770.0,84575.54
2016-11-17 06:00:00,85120.0,86652.16
2016-11-17 07:00:00,91630.0,93070.59
2016-11-17 08:00:00,101580.0,101050.26
2016-11-17 09:00:00,105910.0,105517.484
2016-11-17 10:00:00,107390.0,106734.01
2016-11-17 11:00:00,108710.0,107292.25
2016-11-17 12:00:00,110090.0,108207.34
2016-11-17 13:00:00,111080.0,109125.664
2016-11-17 14:00:00,111930.0,110748.445
2016-11-17 15:00:00,112120.0,111394.66
2016-11-17 16:00:00,111740.0,110614.195
2016-11-17 17:00:00,110440.0,110446.91
2016-11-17 18:00:00,113830.0,110766.016
2016-11-17 19:00:00,118270.0,113330.766
2016-11-17 20:00:00,115840.0,115988.805
2016-11-17 21:00:00,113110.0,115044.21
2016-11-17 22:00:00,109780.0,111677.58
2016-11-17 23:00:00,104770.0,106236.586
2016-11-18 00:00:00,96970.0,98953.56
2016-11-18 01:00:00,90360.0,92644.97
2016-11-18 02:00:00,85500.0,88159.49
2016-11-18 03:00:00,82420.0,85681.414
2016-11-18 04:00:00,80590.0,84221.04
2016-11-18 05:00:00,79800.0,84065.86
2016-11-18 06:00:00,82140.0,85941.83
2016-11-18 07:00:00,88350.0,91624.9
2016-11-18 08:00:00,98490.0,98700.69
2016-11-18 09:00:00,103790.0,102908.28
2016-11-18 10:00:00,107280.0,104743.984
2016-11-18 11:00:00,114070.0,106371.87
2016-11-18 12:00:00,110880.0,110303.28
2016-11-18 13:00:00,111900.0,110274.086
2016-11-18 14:00:00,111590.0,111577.15
2016-11-18 15:00:00,115170.0,109930.266
2016-11-18 16:00:00,113440.0,111464.5
2016-11-18 17:00:00,113470.0,110576.93
2016-11-18 18:00:00,113880.0,112617.984
2016-11-18 19:00:00,115860.0,113623.586
2016-11-18 20:00:00,116860.0,115066.18
2016-11-18 21:00:00,112810.0,113808.17
2016-11-18 22:00:00,108160.0,110344.65
2016-11-18 23:00:00,106310.0,104175.81
2016-11-19 00:00:00,100420.0,98637.71
2016-11-19 01:00:00,92490.0,93342.68
2016-11-19 02:00:00,88940.0,88943.71
2016-11-19 03:00:00,86640.0,86006.44
2016-11-19 04:00:00,85310.0,84988.984
2016-11-19 05:00:00,85190.0,84755.55
2016-11-19 06:00:00,86240.0,85629.49
2016-11-19 07:00:00,90090.0,89032.66
2016-11-19 08:00:00,94070.0,93385.09
2016-11-19 09:00:00,96440.0,95774.914
2016-11-19 10:00:00,101030.0,97757.65
2016-11-19 11:00:00,104340.0,100081.68
2016-11-19 12:00:00,104990.0,102520.13
2016-11-19 13:00:00,105550.0,103943.83
2016-11-19 14:00:00,103410.0,104551.33
2016-11-19 15:00:00,102470.0,102463.43
2016-11-19 16:00:00,101130.0,101432.15
2016-11-19 17:00:00,101710.0,100241.13
2016-11-19 18:00:00,104260.0,102124.195
2016-11-19 19:00:00,108160.0,105083.36
2016-11-19 20:00:00,110520.0,106900.54
2016-11-19 21:00:00,108720.0,107040.195
2016-11-19 22:00:00,106900.0,104525.586
2016-11-19 23:00:00,104790.0,101317.17
2016-11-20 00:00:00,101140.0,97337.266
2016-11-20 01:00:00,95710.0,92952.51
2016-11-20 02:00:00,92190.0,89263.09
2016-11-20 03:00:00,89730.0,87006.016
2016-11-20 04:00:00,88630.0,85460.04
2016-11-20 05:00:00,87340.0,85388.914
2016-11-20 06:00:00,88750.0,86898.19
2016-11-20 07:00:00,90410.0,90308.75
2016-11-20 08:00:00,91540.0,93544.266
2016-11-20 09:00:00,92550.0,93281.336
2016-11-20 10:00:00,94610.0,93481.22
2016-11-20 11:00:00,97700.0,94643.51
2016-11-20 12:00:00,98040.0,97553.984
2016-11-20 13:00:00,97100.0,98670.2
2016-11-20 14:00:00,96990.0,98456.94
2016-11-20 15:00:00,96300.0,99033.85
2016-11-20 16:00:00,95310.0,97821.66
2016-11-20 17:00:00,96540.0,97226.81
2016-11-20 18:00:00,103410.0,100272.016
2016-11-20 19:00:00,108860.0,104168.836
2016-11-20 20:00:00,112130.0,106902.09
2016-11-20 21:00:00,109920.0,108299.36
2016-11-20 22:00:00,107590.0,106387.09
2016-11-20 23:00:00,106000.0,104077.44
2016-11-21 00:00:00,101300.0,99616.41
2016-11-21 01:00:00,96000.0,94428.87
2016-11-21 02:00:00,93130.0,91585.81
2016-11-21 03:00:00,91840.0,89930.54
2016-11-21 04:00:00,91380.0,89401.14
2016-11-21 05:00:00,92160.0,90582.16
2016-11-21 06:00:00,95310.0,95402.89
2016-11-21 07:00:00,103150.0,103521.97
2016-11-21 08:00:00,113270.0,111042.086
2016-11-21 09:00:00,117490.0,115096.78
2016-11-21 10:00:00,118340.0,116281.875
2016-11-21 11:00:00,116940.0,117418.25
2016-11-21 12:00:00,117900.0,117502.43
2016-11-21 13:00:00,116900.0,117693.734
2016-11-21 14:00:00,115640.0,118065.875
2016-11-21 15:00:00,115110.0,117822.72
2016-11-21 16:00:00,113840.0,115589.5
2016-11-21 17:00:00,113910.0,115231.79
2016-11-21 18:00:00,120730.0,117088.266
2016-11-21 19:00:00,125800.0,120381.57
2016-11-21 20:00:00,124520.0,121915.52
2016-11-21 21:00:00,122400.0,120402.34
2016-11-21 22:00:00,119150.0,117053.28
2016-11-21 23:00:00,114490.0,111828.93
2016-11-22 00:00:00,107130.0,105543.516
2016-11-22 01:00:00,100760.0,98300.39
2016-11-22 02:00:00,96770.0,94451.44
2016-11-22 03:00:00,94390.0,92173.32
2016-11-22 04:00:00,93060.0,92363.76
2016-11-22 05:00:00,92960.0,91902.555
2016-11-22 06:00:00,95320.0,94779.56
2016-11-22 07:00:00,102340.0,102432.33
2016-11-22 08:00:00,112920.0,110805.04
2016-11-22 09:00:00,117420.0,115727.88
2016-11-22 10:00:00,119230.0,117477.9
2016-11-22 11:00:00,120620.0,117849.08
2016-11-22 12:00:00,120670.0,118975.516
2016-11-22 13:00:00,119940.0,118312.26
2016-11-22 14:00:00,118720.0,118495.766
2016-11-22 15:00:00,118370.0,118564.0
2016-11-22 16:00:00,117290.0,117877.96
2016-11-22 17:00:00,117750.0,118532.9
2016-11-22 18:00:00,122820.0,120215.555
2016-11-22 19:00:00,125090.0,122643.56
2016-11-22 20:00:00,122790.0,123688.77
2016-11-22 21:00:00,120700.0,120731.53
2016-11-22 22:00:00,117670.0,116488.04
2016-11-22 23:00:00,112890.0,111656.4
2016-11-23 00:00:00,105930.0,104598.96
2016-11-23 01:00:00,99210.0,98605.77
2016-11-23 02:00:00,94770.0,94606.43
2016-11-23 03:00:00,92100.0,92132.68
2016-11-23 04:00:00,90610.0,91262.41
2016-11-23 05:00:00,90070.0,90992.695
2016-11-23 06:00:00,92350.0,93218.46
2016-11-23 07:00:00,98710.0,99902.664
2016-11-23 08:00:00,107440.0,108243.875
2016-11-23 09:00:00,113090.0,112868.7
2016-11-23 10:00:00,116470.0,114551.35
2016-11-23 11:00:00,118410.0,115761.02
2016-11-23 12:00:00,119560.0,116786.48
2016-11-23 13:00:00,119620.0,117483.48
2016-11-23 14:00:00,118750.0,118396.11
2016-11-23 15:00:00,118020.0,118076.71
2016-11-23 16:00:00,116570.0,117069.79
2016-11-23 17:00:00,115490.0,117384.59
2016-11-23 18:00:00,118300.0,117874.15
2016-11-23 19:00:00,119500.0,119825.81
2016-11-23 20:00:00,116100.0,120058.42
2016-11-23 21:00:00,113400.0,116552.51
2016-11-23 22:00:00,110490.0,111494.42
2016-11-23 23:00:00,106000.0,105035.02
2016-11-24 00:00:00,99410.0,97663.586
2016-11-24 01:00:00,92770.0,92621.195
2016-11-24 02:00:00,87700.0,88421.29
2016-11-24 03:00:00,84680.0,85982.57
2016-11-24 04:00:00,82750.0,85599.6
2016-11-24 05:00:00,81920.0,85370.31
2016-11-24 06:00:00,82460.0,87494.125
2016-11-24 07:00:00,84720.0,92859.25
2016-11-24 08:00:00,87280.0,97395.48
2016-11-24 09:00:00,87650.0,96648.336
2016-11-24 10:00:00,90030.0,95795.914
2016-11-24 11:00:00,92830.0,95816.26
2016-11-24 12:00:00,95010.0,95896.664
2016-11-24 13:00:00,96230.0,96784.43
2016-11-24 14:00:00,96040.0,96919.66
2016-11-24 15:00:00,95630.0,96594.67
2016-11-24 16:00:00,94420.0,95364.94
2016-11-24 17:00:00,94610.0,93614.914
2016-11-24 18:00:00,97570.0,95185.63
2016-11-24 19:00:00,97570.0,98707.18
2016-11-24 20:00:00,96300.0,98990.22
2016-11-24 21:00:00,95740.0,97627.086
2016-11-24 22:00:00,95060.0,94818.91
2016-11-24 23:00:00,93690.0,90993.44
2016-11-25 00:00:00,90770.0,88004.19
2016-11-25 01:00:00,87200.0,84639.484
2016-11-25 02:00:00,84320.0,82234.68
2016-11-25 03:00:00,82340.0,79816.875
2016-11-25 04:00:00,81110.0,78783.49
2016-11-25 05:00:00,80840.0,80040.58
2016-11-25 06:00:00,82380.0,83303.89
2016-11-25 07:00:00,86360.0,88015.58
2016-11-25 08:00:00,91180.0,92823.96
2016-11-25 09:00:00,93070.0,95398.98
2016-11-25 10:00:00,95020.0,95542.56
2016-11-25 11:00:00,96850.0,95921.18
2016-11-25 12:00:00,97980.0,96191.64
2016-11-25 13:00:00,98720.0,97103.92
2016-11-25 14:00:00,99380.0,97357.98
2016-11-25 15:00:00,100120.0,96846.02
2016-11-25 16:00:00,100160.0,96708.266
2016-11-25 17:00:00,102080.0,96943.31
2016-11-25 18:00:00,107250.0,100345.82
2016-11-25 19:00:00,109300.0,104450.195
2016-11-25 20:00:00,107650.0,106617.63
2016-11-25 21:00:00,106000.0,106531.59
2016-11-25 22:00:00,104020.0,105229.74
2016-11-25 23:00:00,101760.0,101316.05
2016-11-26 00:00:00,97130.0,96573.92
2016-11-26 01:00:00,92830.0,91643.58
2016-11-26 02:00:00,89080.0,88369.14
2016-11-26 03:00:00,86460.0,86225.79
2016-11-26 04:00:00,84630.0,84894.38
2016-11-26 05:00:00,84170.0,84295.414
2016-11-26 06:00:00,84650.0,85445.86
2016-11-26 07:00:00,87310.0,88079.98
2016-11-26 08:00:00,90790.0,90685.08
2016-11-26 09:00:00,92680.0,91941.945
2016-11-26 10:00:00,95370.0,93127.08
2016-11-26 11:00:00,96440.0,95468.49
2016-11-26 12:00:00,96760.0,96754.45
2016-11-26 13:00:00,96460.0,96927.805
2016-11-26 14:00:00,95060.0,97123.99
2016-11-26 15:00:00,94070.0,95212.695
2016-11-26 16:00:00,92860.0,93554.53
2016-11-26 17:00:00,94300.0,93486.48
2016-11-26 18:00:00,100700.0,96640.336
2016-11-26 19:00:00,106020.0,101846.76
2016-11-26 20:00:00,105400.0,104267.484
2016-11-26 21:00:00,104380.0,103740.016
2016-11-26 22:00:00,102760.0,102706.88
2016-11-26 23:00:00,100900.0,100507.03
2016-11-27 00:00:00,96480.0,96215.51
2016-11-27 01:00:00,92020.0,91678.77
2016-11-27 02:00:00,87820.0,88649.414
2016-11-27 03:00:00,85530.0,85865.516
2016-11-27 04:00:00,83770.0,84260.41
2016-11-27 05:00:00,83500.0,83475.04
2016-11-27 06:00:00,83800.0,84615.88
2016-11-27 07:00:00,85960.0,86548.07
2016-11-27 08:00:00,87970.0,88190.484
2016-11-27 09:00:00,88450.0,88329.72
2016-11-27 10:00:00,91220.0,89238.87
2016-11-27 11:00:00,93630.0,91297.234
2016-11-27 12:00:00,95550.0,93135.76
2016-11-27 13:00:00,96460.0,94170.35
2016-11-27 14:00:00,97170.0,95019.49
2016-11-27 15:00:00,97770.0,95550.36
2016-11-27 16:00:00,98270.0,95526.16
2016-11-27 17:00:00,99440.0,97637.57
2016-11-27 18:00:00,106650.0,103323.31
2016-11-27 19:00:00,110840.0,108359.34
2016-11-27 20:00:00,110940.0,109487.35
2016-11-27 21:00:00,109940.0,109397.1
2016-11-27 22:00:00,107580.0,108161.66
2016-11-27 23:00:00,103340.0,104801.97
2016-11-28 00:00:00,98780.0,99955.97
2016-11-28 01:00:00,93360.0,95198.766
2016-11-28 02:00:00,89940.0,91841.79
2016-11-28 03:00:00,87940.0,89555.75
2016-11-28 04:00:00,87530.0,88774.52
2016-11-28 05:00:00,87250.0,89323.23
2016-11-28 06:00:00,90180.0,92169.375
2016-11-28 07:00:00,98150.0,98679.66
2016-11-28 08:00:00,108660.0,106971.586
2016-11-28 09:00:00,114610.0,110991.25
2016-11-28 10:00:00,116260.0,113305.08
2016-11-28 11:00:00,117690.0,115036.77
2016-11-28 12:00:00,118940.0,116273.1
2016-11-28 13:00:00,119480.0,117084.625
2016-11-28 14:00:00,120680.0,117976.234
2016-11-28 15:00:00,120350.0,118457.94
2016-11-28 16:00:00,119630.0,117719.414
2016-11-28 17:00:00,119890.0,118257.33
2016-11-28 18:00:00,123950.0,120873.32
2016-11-28 19:00:00,125270.0,123668.78
2016-11-28 20:00:00,122800.0,123471.8
2016-11-28 21:00:00,120490.0,120804.18
2016-11-28 22:00:00,117280.0,117188.375
2016-11-28 23:00:00,112270.0,111799.26
2016-11-29 00:00:00,104550.0,104742.086
2016-11-29 01:00:00,97050.0,98015.18
2016-11-29 02:00:00,92440.0,93262.6
2016-11-29 03:00:00,89470.0,90512.47
2016-11-29 04:00:00,87670.0,89407.63
2016-11-29 05:00:00,87470.0,89045.03
2016-11-29 06:00:00,89720.0,91584.21
2016-11-29 07:00:00,97430.0,98568.19
2016-11-29 08:00:00,108480.0,107512.74
2016-11-29 09:00:00,112980.0,112014.42
2016-11-29 10:00:00,114000.0,113332.25
2016-11-29 11:00:00,113440.0,114253.37
2016-11-29 12:00:00,113500.0,113762.586
2016-11-29 13:00:00,112670.0,113352.19
2016-11-29 14:00:00,111700.0,113396.875
2016-11-29 15:00:00,111690.0,113333.28
2016-11-29 16:00:00,110520.0,112928.484
2016-11-29 17:00:00,110450.0,112870.38
2016-11-29 18:00:00,116640.0,113827.945
2016-11-29 19:00:00,121650.0,117605.79
2016-11-29 20:00:00,120310.0,119301.3
2016-11-29 21:00:00,118560.0,117960.35
2016-11-29 22:00:00,115600.0,114691.83
2016-11-29 23:00:00,110670.0,110260.44
2016-11-30 00:00:00,103320.0,103472.56
2016-11-30 01:00:00,95980.0,97122.266
2016-11-30 02:00:00,91520.0,92562.71
2016-11-30 03:00:00,88700.0,90636.14
2016-11-30 04:00:00,87390.0,89669.07
2016-11-30 05:00:00,87440.0,89212.49
2016-11-30 06:00:00,90660.0,90959.28
2016-11-30 07:00:00,98690.0,97794.92
2016-11-30 08:00:00,109940.0,106345.69
2016-11-30 09:00:00,114130.0,111492.92
2016-11-30 10:00:00,114520.0,113547.17
2016-11-30 11:00:00,114120.0,114171.445
2016-11-30 12:00:00,115040.0,113909.96
2016-11-30 13:00:00,116630.0,114105.0
2016-11-30 14:00:00,117650.0,115650.36
2016-11-30 15:00:00,119080.0,116343.6
2016-11-30 16:00:00,119100.0,117038.96
2016-11-30 17:00:00,120110.0,117983.125
2016-11-30 18:00:00,125940.0,120310.09
2016-11-30 19:00:00,128820.0,123997.75
2016-11-30 20:00:00,126990.0,124442.25
2016-11-30 21:00:00,124990.0,122852.445
2016-11-30 22:00:00,121760.0,119898.08
2016-11-30 23:00:00,116620.0,115312.86
2016-12-01 00:00:00,109080.0,107699.734
2016-12-01 01:00:00,101470.0,101071.4
2016-12-01 02:00:00,96570.0,96640.89
2016-12-01 03:00:00,93650.0,93895.9
2016-12-01 04:00:00,92000.0,92669.164
