Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-07-11 19:00:00,201090.0,189493.78
2016-07-11 20:00:00,195540.0,185438.78
2016-07-11 21:00:00,188590.0,181504.2
2016-07-11 22:00:00,182010.0,177651.78
2016-07-11 23:00:00,176790.0,171446.78
2016-07-12 00:00:00,163600.0,161978.62
2016-07-12 01:00:00,149640.0,150707.2
2016-07-12 02:00:00,138330.0,138962.86
2016-07-12 03:00:00,129920.0,129459.77
2016-07-12 04:00:00,123480.0,121116.836
2016-07-12 05:00:00,119760.0,117665.07
2016-07-12 06:00:00,119960.0,119186.72
2016-07-12 07:00:00,123630.0,123735.05
2016-07-12 08:00:00,133410.0,134028.45
2016-07-12 09:00:00,144680.0,145960.44
2016-07-12 10:00:00,154470.0,154945.52
2016-07-12 11:00:00,164920.0,161944.4
2016-07-12 12:00:00,176610.0,169410.17
2016-07-12 13:00:00,186040.0,178525.62
2016-07-12 14:00:00,192860.0,186099.73
2016-07-12 15:00:00,197400.0,193659.19
2016-07-12 16:00:00,198410.0,198846.9
2016-07-12 17:00:00,197120.0,198499.25
2016-07-12 18:00:00,194800.0,195674.03
2016-07-12 19:00:00,192850.0,190856.47
2016-07-12 20:00:00,187310.0,184840.17
2016-07-12 21:00:00,179560.0,179096.58
2016-07-12 22:00:00,172310.0,174198.06
2016-07-12 23:00:00,166680.0,167424.22
2016-07-13 00:00:00,153640.0,156332.89
2016-07-13 01:00:00,139400.0,141319.25
2016-07-13 02:00:00,128110.0,128484.984
2016-07-13 03:00:00,120550.0,119887.52
2016-07-13 04:00:00,115770.0,112525.23
2016-07-13 05:00:00,112590.0,109897.27
2016-07-13 06:00:00,112020.0,111848.28
2016-07-13 07:00:00,115450.0,116738.09
2016-07-13 08:00:00,125500.0,125689.234
2016-07-13 09:00:00,139870.0,137396.97
2016-07-13 10:00:00,148780.0,147652.06
2016-07-13 11:00:00,154250.0,155348.16
2016-07-13 12:00:00,162490.0,160565.12
2016-07-13 13:00:00,169790.0,166476.11
2016-07-13 14:00:00,173710.0,173279.03
2016-07-13 15:00:00,180560.0,179129.69
2016-07-13 16:00:00,183760.0,185226.44
2016-07-13 17:00:00,184210.0,183577.94
2016-07-13 18:00:00,183310.0,181620.64
2016-07-13 19:00:00,176890.0,180511.78
2016-07-13 20:00:00,171140.0,173420.83
2016-07-13 21:00:00,163360.0,166045.31
2016-07-13 22:00:00,153870.0,159634.6
2016-07-13 23:00:00,147910.0,151115.9
2016-07-14 00:00:00,136670.0,137481.92
2016-07-14 01:00:00,124790.0,121650.164
2016-07-14 02:00:00,115500.0,113030.516
2016-07-14 03:00:00,109310.0,107422.17
2016-07-14 04:00:00,104800.0,103740.71
2016-07-14 05:00:00,102610.0,101433.836
2016-07-14 06:00:00,103910.0,102913.836
2016-07-14 07:00:00,108980.0,107870.305
2016-07-14 08:00:00,118180.0,118044.72
2016-07-14 09:00:00,130330.0,128680.92
2016-07-14 10:00:00,141910.0,139347.81
2016-07-14 11:00:00,152250.0,149480.75
2016-07-14 12:00:00,162160.0,156607.2
2016-07-14 13:00:00,168620.0,163354.48
2016-07-14 14:00:00,174170.0,170484.12
2016-07-14 15:00:00,178630.0,178983.5
2016-07-14 16:00:00,181530.0,182402.31
2016-07-14 17:00:00,182810.0,180827.33
2016-07-14 18:00:00,182440.0,180079.16
2016-07-14 19:00:00,179510.0,176781.7
2016-07-14 20:00:00,172850.0,171038.75
2016-07-14 21:00:00,162960.0,164020.1
2016-07-14 22:00:00,157240.0,156460.64
2016-07-14 23:00:00,151820.0,149836.52
2016-07-15 00:00:00,139960.0,138304.16
2016-07-15 01:00:00,127120.0,125555.25
2016-07-15 02:00:00,116860.0,116367.85
2016-07-15 03:00:00,109530.0,109881.16
2016-07-15 04:00:00,104210.0,104605.016
2016-07-15 05:00:00,100450.0,102521.695
2016-07-15 06:00:00,100470.0,103610.66
2016-07-15 07:00:00,103630.0,107605.12
2016-07-15 08:00:00,110950.0,115525.07
2016-07-15 09:00:00,121110.0,125725.43
2016-07-15 10:00:00,130120.0,136679.39
2016-07-15 11:00:00,136510.0,144773.52
2016-07-15 12:00:00,140270.0,150028.38
2016-07-15 13:00:00,141530.0,152916.17
2016-07-15 14:00:00,141880.0,154014.97
2016-07-15 15:00:00,141520.0,154033.39
2016-07-15 16:00:00,139230.0,151841.22
2016-07-15 17:00:00,135710.0,147187.45
2016-07-15 18:00:00,132110.0,142708.48
2016-07-15 19:00:00,128070.0,136205.77
2016-07-15 20:00:00,123500.0,128300.945
2016-07-15 21:00:00,120050.0,121557.49
2016-07-15 22:00:00,119750.0,116934.945
2016-07-15 23:00:00,118510.0,113531.055
2016-07-16 00:00:00,111070.0,108841.95
2016-07-16 01:00:00,102630.0,102620.914
2016-07-16 02:00:00,96440.0,97085.23
2016-07-16 03:00:00,91870.0,91756.375
2016-07-16 04:00:00,89110.0,88660.58
2016-07-16 05:00:00,87080.0,86411.2
2016-07-16 06:00:00,87030.0,86015.95
2016-07-16 07:00:00,86920.0,86384.98
2016-07-16 08:00:00,88850.0,89667.76
2016-07-16 09:00:00,95040.0,94832.625
2016-07-16 10:00:00,102820.0,101717.195
2016-07-16 11:00:00,109180.0,108739.66
2016-07-16 12:00:00,114240.0,114550.6
2016-07-16 13:00:00,117670.0,119159.76
2016-07-16 14:00:00,120290.0,121796.445
2016-07-16 15:00:00,122250.0,123208.734
2016-07-16 16:00:00,124380.0,125445.92
2016-07-16 17:00:00,127650.0,125385.984
2016-07-16 18:00:00,129550.0,125577.17
2016-07-16 19:00:00,130120.0,124917.57
2016-07-16 20:00:00,127400.0,122990.766
2016-07-16 21:00:00,122740.0,120962.88
2016-07-16 22:00:00,119580.0,120457.76
2016-07-16 23:00:00,117250.0,120009.37
2016-07-17 00:00:00,110820.0,114869.195
2016-07-17 01:00:00,103410.0,108384.44
2016-07-17 02:00:00,96600.0,101489.055
2016-07-17 03:00:00,91370.0,95468.19
2016-07-17 04:00:00,87480.0,92095.91
2016-07-17 05:00:00,86100.0,89289.26
2016-07-17 06:00:00,85010.0,85898.734
2016-07-17 07:00:00,84560.0,83870.14
2016-07-17 08:00:00,84730.0,84935.61
2016-07-17 09:00:00,88910.0,89131.586
2016-07-17 10:00:00,94660.0,95171.18
2016-07-17 11:00:00,99740.0,102397.99
2016-07-17 12:00:00,104470.0,107570.45
2016-07-17 13:00:00,111020.0,110985.22
2016-07-17 14:00:00,118590.0,114441.164
2016-07-17 15:00:00,125910.0,118947.03
2016-07-17 16:00:00,132600.0,125071.49
2016-07-17 17:00:00,138480.0,133355.6
2016-07-17 18:00:00,142470.0,137414.1
2016-07-17 19:00:00,145070.0,139299.36
2016-07-17 20:00:00,147320.0,137086.78
2016-07-17 21:00:00,146810.0,139732.84
2016-07-17 22:00:00,147150.0,141392.42
2016-07-17 23:00:00,147190.0,140861.6
2016-07-18 00:00:00,139820.0,136632.11
2016-07-18 01:00:00,127840.0,128229.32
2016-07-18 02:00:00,119220.0,117764.445
2016-07-18 03:00:00,113210.0,110236.33
2016-07-18 04:00:00,108100.0,107848.18
2016-07-18 05:00:00,105440.0,107351.26
2016-07-18 06:00:00,106000.0,108566.6
2016-07-18 07:00:00,110950.0,113134.67
2016-07-18 08:00:00,120570.0,124074.97
2016-07-18 09:00:00,133620.0,131628.78
2016-07-18 10:00:00,144200.0,140226.86
2016-07-18 11:00:00,151390.0,149976.48
2016-07-18 12:00:00,156180.0,156430.53
2016-07-18 13:00:00,158070.0,163166.02
2016-07-18 14:00:00,162200.0,167389.16
2016-07-18 15:00:00,167850.0,171910.81
2016-07-18 16:00:00,172610.0,174715.05
2016-07-18 17:00:00,176170.0,175693.9
2016-07-18 18:00:00,179340.0,177513.11
2016-07-18 19:00:00,179070.0,176789.94
2016-07-18 20:00:00,175720.0,173347.75
2016-07-18 21:00:00,168340.0,170036.3
2016-07-18 22:00:00,161350.0,166484.67
2016-07-18 23:00:00,155010.0,160206.92
2016-07-19 00:00:00,141940.0,149481.84
2016-07-19 01:00:00,128610.0,135063.8
2016-07-19 02:00:00,118150.0,121544.13
2016-07-19 03:00:00,110680.0,112342.18
2016-07-19 04:00:00,105850.0,105690.49
2016-07-19 05:00:00,103250.0,103383.984
2016-07-19 06:00:00,103760.0,104267.414
2016-07-19 07:00:00,108300.0,108062.734
2016-07-19 08:00:00,117790.0,117415.65
2016-07-19 09:00:00,130970.0,127978.14
2016-07-19 10:00:00,143030.0,137900.92
2016-07-19 11:00:00,154010.0,146135.62
2016-07-19 12:00:00,164530.0,153565.72
2016-07-19 13:00:00,172770.0,162625.45
2016-07-19 14:00:00,179640.0,172883.1
2016-07-19 15:00:00,185690.0,182159.69
2016-07-19 16:00:00,189040.0,187019.58
2016-07-19 17:00:00,190290.0,187711.19
2016-07-19 18:00:00,188730.0,186169.36
2016-07-19 19:00:00,184940.0,181296.72
2016-07-19 20:00:00,178110.0,174922.77
2016-07-19 21:00:00,170390.0,169522.12
2016-07-19 22:00:00,165840.0,165503.39
2016-07-19 23:00:00,160670.0,160968.19
2016-07-20 00:00:00,148560.0,150630.12
2016-07-20 01:00:00,134620.0,136147.62
2016-07-20 02:00:00,123890.0,123103.68
2016-07-20 03:00:00,116160.0,114031.28
2016-07-20 04:00:00,110930.0,107351.32
2016-07-20 05:00:00,108150.0,105357.83
2016-07-20 06:00:00,108630.0,107423.94
2016-07-20 07:00:00,113290.0,112304.93
2016-07-20 08:00:00,122810.0,122056.86
2016-07-20 09:00:00,136440.0,133432.98
2016-07-20 10:00:00,149960.0,143652.12
2016-07-20 11:00:00,162590.0,153547.05
2016-07-20 12:00:00,174010.0,162050.7
2016-07-20 13:00:00,183060.0,170895.67
2016-07-20 14:00:00,189140.0,181782.2
2016-07-20 15:00:00,187880.0,190754.38
2016-07-20 16:00:00,183030.0,193736.6
2016-07-20 17:00:00,183140.0,191570.05
2016-07-20 18:00:00,185950.0,188257.75
2016-07-20 19:00:00,187130.0,184118.48
2016-07-20 20:00:00,185740.0,179604.52
2016-07-20 21:00:00,179790.0,175124.8
2016-07-20 22:00:00,174020.0,171584.7
2016-07-20 23:00:00,168200.0,166641.7
2016-07-21 00:00:00,156570.0,155983.33
2016-07-21 01:00:00,143990.0,141160.98
2016-07-21 02:00:00,133400.0,128607.92
2016-07-21 03:00:00,126660.0,120238.15
2016-07-21 04:00:00,121220.0,114008.08
2016-07-21 05:00:00,118440.0,112664.58
2016-07-21 06:00:00,119290.0,115494.91
2016-07-21 07:00:00,124880.0,121412.75
2016-07-21 08:00:00,134540.0,132485.81
2016-07-21 09:00:00,147860.0,144941.62
2016-07-21 10:00:00,162090.0,156979.69
2016-07-21 11:00:00,175990.0,166431.84
2016-07-21 12:00:00,187680.0,174652.98
2016-07-21 13:00:00,196160.0,183125.19
2016-07-21 14:00:00,197880.0,190570.34
2016-07-21 15:00:00,193080.0,196188.02
2016-07-21 16:00:00,191000.0,196388.22
2016-07-21 17:00:00,193400.0,193953.61
2016-07-21 18:00:00,198710.0,191871.86
2016-07-21 19:00:00,202960.0,189511.14
2016-07-21 20:00:00,201040.0,185738.22
2016-07-21 21:00:00,194580.0,181830.22
2016-07-21 22:00:00,188280.0,178859.84
2016-07-21 23:00:00,171300.0,174877.98
2016-07-22 00:00:00,155780.0,159679.36
2016-07-22 01:00:00,141770.0,144398.19
2016-07-22 02:00:00,130890.0,132336.03
2016-07-22 03:00:00,123960.0,124026.72
2016-07-22 04:00:00,119450.0,117176.914
2016-07-22 05:00:00,115780.0,114003.46
2016-07-22 06:00:00,115750.0,113796.08
2016-07-22 07:00:00,119790.0,117522.3
2016-07-22 08:00:00,126570.0,125905.734
2016-07-22 09:00:00,137350.0,136245.28
2016-07-22 10:00:00,146320.0,147125.42
2016-07-22 11:00:00,154950.0,153532.48
2016-07-22 12:00:00,165110.0,158378.62
2016-07-22 13:00:00,173360.0,162722.62
2016-07-22 14:00:00,180040.0,167110.78
2016-07-22 15:00:00,186100.0,175248.05
2016-07-22 16:00:00,191340.0,181360.94
2016-07-22 17:00:00,195550.0,183625.17
2016-07-22 18:00:00,199290.0,185245.1
2016-07-22 19:00:00,199720.0,185073.73
2016-07-22 20:00:00,196410.0,181165.58
2016-07-22 21:00:00,189050.0,177520.22
2016-07-22 22:00:00,184230.0,173110.2
2016-07-22 23:00:00,178790.0,167135.0
2016-07-23 00:00:00,167100.0,158698.17
2016-07-23 01:00:00,154790.0,148423.55
2016-07-23 02:00:00,144890.0,138116.38
2016-07-23 03:00:00,137580.0,128579.625
2016-07-23 04:00:00,131520.0,122394.79
2016-07-23 05:00:00,127350.0,120660.14
2016-07-23 06:00:00,124950.0,119011.76
2016-07-23 07:00:00,124790.0,119185.664
2016-07-23 08:00:00,126620.0,123964.56
2016-07-23 09:00:00,136670.0,131332.66
2016-07-23 10:00:00,152140.0,140748.14
2016-07-23 11:00:00,166110.0,150532.34
2016-07-23 12:00:00,177250.0,160546.62
2016-07-23 13:00:00,184200.0,171137.44
2016-07-23 14:00:00,186560.0,180082.45
2016-07-23 15:00:00,188570.0,185118.61
2016-07-23 16:00:00,188770.0,189559.77
2016-07-23 17:00:00,188500.0,188857.69
2016-07-23 18:00:00,185540.0,187875.81
2016-07-23 19:00:00,179770.0,186949.86
2016-07-23 20:00:00,170580.0,182362.44
2016-07-23 21:00:00,159560.0,173596.3
2016-07-23 22:00:00,153750.0,164096.39
2016-07-23 23:00:00,147630.0,154461.39
2016-07-24 00:00:00,138220.0,142262.34
2016-07-24 01:00:00,128810.0,129271.51
2016-07-24 02:00:00,120380.0,118191.25
2016-07-24 03:00:00,113650.0,110937.53
2016-07-24 04:00:00,109450.0,107481.81
2016-07-24 05:00:00,106440.0,105106.41
2016-07-24 06:00:00,104310.0,103260.8
2016-07-24 07:00:00,103730.0,102663.86
2016-07-24 08:00:00,103990.0,104253.016
2016-07-24 09:00:00,110580.0,108414.266
2016-07-24 10:00:00,120790.0,116290.76
2016-07-24 11:00:00,135060.0,124667.055
2016-07-24 12:00:00,150720.0,134281.1
2016-07-24 13:00:00,163350.0,144918.08
2016-07-24 14:00:00,173180.0,155848.0
2016-07-24 15:00:00,181500.0,166064.78
2016-07-24 16:00:00,187550.0,174071.97
2016-07-24 17:00:00,188950.0,179997.38
2016-07-24 18:00:00,190040.0,182522.77
2016-07-24 19:00:00,188140.0,183244.2
2016-07-24 20:00:00,177790.0,179385.19
2016-07-24 21:00:00,164430.0,171590.48
2016-07-24 22:00:00,158960.0,162631.95
2016-07-24 23:00:00,153670.0,153985.52
2016-07-25 00:00:00,144340.0,142383.12
2016-07-25 01:00:00,133510.0,132853.33
2016-07-25 02:00:00,125120.0,123679.12
2016-07-25 03:00:00,118220.0,118915.42
2016-07-25 04:00:00,113840.0,116750.07
2016-07-25 05:00:00,111430.0,114401.39
2016-07-25 06:00:00,112560.0,114171.266
2016-07-25 07:00:00,118280.0,117251.28
2016-07-25 08:00:00,126430.0,125420.39
2016-07-25 09:00:00,139630.0,136233.62
2016-07-25 10:00:00,150880.0,148867.73
2016-07-25 11:00:00,159910.0,159516.75
2016-07-25 12:00:00,168610.0,168039.16
2016-07-25 13:00:00,174730.0,178362.06
2016-07-25 14:00:00,179850.0,185770.64
2016-07-25 15:00:00,185030.0,190920.84
2016-07-25 16:00:00,188290.0,193870.8
2016-07-25 17:00:00,190260.0,193835.67
2016-07-25 18:00:00,190430.0,193516.83
2016-07-25 19:00:00,188710.0,190433.64
2016-07-25 20:00:00,183830.0,184496.73
2016-07-25 21:00:00,175610.0,177210.27
2016-07-25 22:00:00,169260.0,171138.84
2016-07-25 23:00:00,162220.0,162562.1
2016-07-26 00:00:00,148520.0,150292.52
2016-07-26 01:00:00,134740.0,136004.44
2016-07-26 02:00:00,123830.0,124281.805
2016-07-26 03:00:00,116000.0,116181.12
2016-07-26 04:00:00,110700.0,111233.44
2016-07-26 05:00:00,107670.0,109650.96
2016-07-26 06:00:00,108090.0,110646.34
2016-07-26 07:00:00,112800.0,116252.3
2016-07-26 08:00:00,121270.0,126054.56
2016-07-26 09:00:00,134140.0,136313.6
2016-07-26 10:00:00,146260.0,146988.28
2016-07-26 11:00:00,157040.0,156846.58
2016-07-26 12:00:00,166880.0,166635.28
2016-07-26 13:00:00,173120.0,174855.98
2016-07-26 14:00:00,178600.0,181182.27
2016-07-26 15:00:00,183520.0,186343.86
2016-07-26 16:00:00,186570.0,189858.61
2016-07-26 17:00:00,188790.0,190613.39
2016-07-26 18:00:00,189820.0,189768.5
2016-07-26 19:00:00,188650.0,186863.98
2016-07-26 20:00:00,183690.0,182748.19
2016-07-26 21:00:00,175670.0,176213.03
2016-07-26 22:00:00,169720.0,169571.78
2016-07-26 23:00:00,162880.0,161697.38
2016-07-27 00:00:00,149330.0,148923.89
2016-07-27 01:00:00,135550.0,133664.7
2016-07-27 02:00:00,124640.0,122463.734
2016-07-27 03:00:00,116520.0,115675.06
2016-07-27 04:00:00,111470.0,110379.8
2016-07-27 05:00:00,107990.0,108523.1
2016-07-27 06:00:00,108620.0,109458.99
2016-07-27 07:00:00,113000.0,113656.93
2016-07-27 08:00:00,121530.0,123402.266
2016-07-27 09:00:00,134610.0,133346.5
2016-07-27 10:00:00,147440.0,143691.31
2016-07-27 11:00:00,159320.0,154221.12
2016-07-27 12:00:00,170000.0,164274.7
2016-07-27 13:00:00,178600.0,172549.98
2016-07-27 14:00:00,184320.0,180751.06
2016-07-27 15:00:00,189820.0,187248.86
2016-07-27 16:00:00,193700.0,191452.56
2016-07-27 17:00:00,196120.0,192500.12
2016-07-27 18:00:00,196270.0,192001.44
2016-07-27 19:00:00,193960.0,189463.89
2016-07-27 20:00:00,187250.0,184357.06
2016-07-27 21:00:00,178910.0,177584.75
2016-07-27 22:00:00,175210.0,171920.33
2016-07-27 23:00:00,167890.0,165402.3
2016-07-28 00:00:00,154530.0,153771.81
2016-07-28 01:00:00,140980.0,138695.16
2016-07-28 02:00:00,129820.0,126643.47
2016-07-28 03:00:00,121770.0,118455.805
2016-07-28 04:00:00,115960.0,113280.555
2016-07-28 05:00:00,112800.0,112226.07
2016-07-28 06:00:00,112920.0,113174.91
2016-07-28 07:00:00,117940.0,116951.67
2016-07-28 08:00:00,126010.0,126015.62
2016-07-28 09:00:00,138220.0,136938.02
2016-07-28 10:00:00,149600.0,148595.6
2016-07-28 11:00:00,159670.0,158120.6
2016-07-28 12:00:00,169930.0,165193.25
2016-07-28 13:00:00,176290.0,171222.48
2016-07-28 14:00:00,179900.0,176989.4
2016-07-28 15:00:00,178450.0,182794.34
2016-07-28 16:00:00,171980.0,182207.83
2016-07-28 17:00:00,165130.0,176362.22
2016-07-28 18:00:00,159300.0,170318.89
2016-07-28 19:00:00,157420.0,163338.5
2016-07-28 20:00:00,153880.0,156421.8
2016-07-28 21:00:00,149890.0,150225.06
2016-07-28 22:00:00,148680.0,144569.6
2016-07-28 23:00:00,144760.0,138214.53
2016-07-29 00:00:00,135820.0,130438.88
2016-07-29 01:00:00,125270.0,122446.6
2016-07-29 02:00:00,116810.0,114858.7
2016-07-29 03:00:00,111320.0,110513.15
2016-07-29 04:00:00,107080.0,108012.75
2016-07-29 05:00:00,104960.0,106381.16
2016-07-29 06:00:00,106500.0,106304.15
2016-07-29 07:00:00,111810.0,109482.63
2016-07-29 08:00:00,119660.0,116838.08
2016-07-29 09:00:00,130580.0,125390.73
2016-07-29 10:00:00,140640.0,135637.19
2016-07-29 11:00:00,148740.0,145592.11
2016-07-29 12:00:00,156700.0,154352.34
2016-07-29 13:00:00,162040.0,160830.58
2016-07-29 14:00:00,165900.0,165529.7
2016-07-29 15:00:00,165730.0,168348.28
2016-07-29 16:00:00,159500.0,167921.02
2016-07-29 17:00:00,152640.0,163201.56
2016-07-29 18:00:00,148910.0,159021.64
2016-07-29 19:00:00,144720.0,153846.61
2016-07-29 20:00:00,140510.0,147587.38
2016-07-29 21:00:00,137240.0,141024.38
2016-07-29 22:00:00,137460.0,134477.03
2016-07-29 23:00:00,134500.0,128968.95
2016-07-30 00:00:00,126320.0,123117.625
2016-07-30 01:00:00,118060.0,115958.33
2016-07-30 02:00:00,110460.0,110767.664
2016-07-30 03:00:00,105210.0,106209.86
2016-07-30 04:00:00,100900.0,102007.36
2016-07-30 05:00:00,98680.0,99654.19
2016-07-30 06:00:00,97840.0,98664.3
2016-07-30 07:00:00,99360.0,98532.9
2016-07-30 08:00:00,101020.0,100417.086
2016-07-30 09:00:00,105980.0,106382.38
2016-07-30 10:00:00,114420.0,113587.984
2016-07-30 11:00:00,121200.0,121195.164
2016-07-30 12:00:00,125640.0,127347.15
2016-07-30 13:00:00,128210.0,132403.12
2016-07-30 14:00:00,131380.0,135158.05
2016-07-30 15:00:00,134630.0,135473.06
2016-07-30 16:00:00,137300.0,135572.81
2016-07-30 17:00:00,138760.0,135836.06
2016-07-30 18:00:00,140110.0,136421.8
2016-07-30 19:00:00,138510.0,136229.5
2016-07-30 20:00:00,133000.0,134493.86
2016-07-30 21:00:00,126890.0,132119.55
2016-07-30 22:00:00,125510.0,130013.24
2016-07-30 23:00:00,123360.0,126929.625
2016-07-31 00:00:00,116650.0,120193.164
2016-07-31 01:00:00,109850.0,112257.04
2016-07-31 02:00:00,102780.0,105570.586
2016-07-31 03:00:00,97590.0,100449.71
2016-07-31 04:00:00,93250.0,97195.805
2016-07-31 05:00:00,90940.0,95221.44
2016-07-31 06:00:00,89260.0,94983.695
2016-07-31 07:00:00,88770.0,96128.836
2016-07-31 08:00:00,88090.0,98318.91
2016-07-31 09:00:00,93620.0,102276.74
2016-07-31 10:00:00,101750.0,108339.47
2016-07-31 11:00:00,111210.0,115589.49
2016-07-31 12:00:00,120750.0,121577.0
2016-07-31 13:00:00,128210.0,126976.7
2016-07-31 14:00:00,134620.0,133175.97
2016-07-31 15:00:00,139160.0,139345.05
2016-07-31 16:00:00,143320.0,143217.81
2016-07-31 17:00:00,145220.0,145701.73
2016-07-31 18:00:00,145840.0,145887.58
2016-07-31 19:00:00,144750.0,144547.17
2016-07-31 20:00:00,141390.0,141611.66
2016-07-31 21:00:00,135290.0,139306.83
2016-07-31 22:00:00,134140.0,136637.02
2016-07-31 23:00:00,131630.0,132763.33
2016-08-01 00:00:00,123850.0,124531.42
2016-08-01 01:00:00,114630.0,116656.875
2016-08-01 02:00:00,106840.0,109502.42
2016-08-01 03:00:00,101670.0,104716.664
2016-08-01 04:00:00,97870.0,101906.65
2016-08-01 05:00:00,96660.0,100800.836
2016-08-01 06:00:00,98360.0,101603.195
2016-08-01 07:00:00,104520.0,105264.82
2016-08-01 08:00:00,112750.0,113327.016
2016-08-01 09:00:00,125610.0,123635.41
2016-08-01 10:00:00,136400.0,136619.12
2016-08-01 11:00:00,145560.0,147762.89
2016-08-01 12:00:00,155330.0,155457.75
2016-08-01 13:00:00,162950.0,162030.17
2016-08-01 14:00:00,169360.0,168700.14
2016-08-01 15:00:00,174880.0,175677.12
2016-08-01 16:00:00,178030.0,180050.11
2016-08-01 17:00:00,179110.0,181536.4
2016-08-01 18:00:00,178930.0,179892.86
2016-08-01 19:00:00,175860.0,175874.6
2016-08-01 20:00:00,169800.0,169704.72
2016-08-01 21:00:00,161740.0,164205.47
2016-08-01 22:00:00,156740.0,159222.12
2016-08-01 23:00:00,149730.0,152726.7
2016-08-02 00:00:00,138650.0,141035.97
2016-08-02 01:00:00,125830.0,127174.266
2016-08-02 02:00:00,116110.0,117226.48
2016-08-02 03:00:00,109390.0,111985.41
2016-08-02 04:00:00,105140.0,108143.1
2016-08-02 05:00:00,103040.0,106100.484
2016-08-02 06:00:00,104210.0,106803.95
2016-08-02 07:00:00,109370.0,111390.695
2016-08-02 08:00:00,117720.0,121031.95
2016-08-02 09:00:00,129590.0,130368.15
2016-08-02 10:00:00,141020.0,140008.14
2016-08-02 11:00:00,152140.0,149933.4
2016-08-02 12:00:00,161700.0,157497.48
2016-08-02 13:00:00,169740.0,163808.88
2016-08-02 14:00:00,177450.0,171623.81
2016-08-02 15:00:00,183690.0,179993.48
2016-08-02 16:00:00,186950.0,184123.88
2016-08-02 17:00:00,188830.0,185898.95
2016-08-02 18:00:00,188230.0,186076.5
2016-08-02 19:00:00,185520.0,183308.02
2016-08-02 20:00:00,179200.0,178538.64
2016-08-02 21:00:00,171410.0,173006.92
2016-08-02 22:00:00,167440.0,168369.17
2016-08-02 23:00:00,160750.0,162799.66
2016-08-03 00:00:00,148460.0,152790.78
2016-08-03 01:00:00,134860.0,138480.62
2016-08-03 02:00:00,124490.0,126392.41
2016-08-03 03:00:00,117190.0,117843.02
2016-08-03 04:00:00,111930.0,112032.234
2016-08-03 05:00:00,108910.0,110531.555
2016-08-03 06:00:00,109280.0,111825.414
2016-08-03 07:00:00,114420.0,116784.91
2016-08-03 08:00:00,122550.0,127285.72
2016-08-03 09:00:00,135660.0,137177.34
2016-08-03 10:00:00,149290.0,146250.48
2016-08-03 11:00:00,161990.0,156699.61
2016-08-03 12:00:00,173880.0,165508.95
2016-08-03 13:00:00,182630.0,174268.48
2016-08-03 14:00:00,189980.0,182880.95
2016-08-03 15:00:00,195050.0,190881.52
2016-08-03 16:00:00,198400.0,194813.16
2016-08-03 17:00:00,200090.0,196598.94
2016-08-03 18:00:00,199830.0,195855.95
2016-08-03 19:00:00,196480.0,192061.56
2016-08-03 20:00:00,189320.0,187185.33
2016-08-03 21:00:00,181760.0,181173.73
2016-08-03 22:00:00,177400.0,175891.56
2016-08-03 23:00:00,169530.0,170348.31
2016-08-04 00:00:00,155700.0,160195.11
2016-08-04 01:00:00,141810.0,144785.4
2016-08-04 02:00:00,130900.0,131051.52
2016-08-04 03:00:00,122540.0,121765.56
2016-08-04 04:00:00,115990.0,116029.33
2016-08-04 05:00:00,112740.0,114747.56
2016-08-04 06:00:00,112850.0,117017.02
2016-08-04 07:00:00,117500.0,122679.164
2016-08-04 08:00:00,125150.0,131959.6
2016-08-04 09:00:00,138750.0,141868.27
2016-08-04 10:00:00,152640.0,151931.31
2016-08-04 11:00:00,165330.0,161331.22
2016-08-04 12:00:00,176860.0,169070.27
2016-08-04 13:00:00,185510.0,177887.06
2016-08-04 14:00:00,192570.0,186555.56
2016-08-04 15:00:00,198580.0,193771.33
2016-08-04 16:00:00,201750.0,198006.52
2016-08-04 17:00:00,204210.0,199106.27
2016-08-04 18:00:00,205010.0,198242.92
2016-08-04 19:00:00,203230.0,195742.97
2016-08-04 20:00:00,197970.0,191062.08
2016-08-04 21:00:00,189590.0,185731.28
2016-08-04 22:00:00,186360.0,180747.12
2016-08-04 23:00:00,177910.0,175770.64
2016-08-05 00:00:00,165070.0,165761.3
2016-08-05 01:00:00,150500.0,152220.47
2016-08-05 02:00:00,137310.0,139081.9
2016-08-05 03:00:00,128610.0,128356.875
2016-08-05 04:00:00,122770.0,121631.164
2016-08-05 05:00:00,119800.0,118596.82
2016-08-05 06:00:00,119760.0,118419.664
2016-08-05 07:00:00,124730.0,121830.69
2016-08-05 08:00:00,131100.0,131007.08
2016-08-05 09:00:00,138670.0,142519.2
2016-08-05 10:00:00,145040.0,152640.62
2016-08-05 11:00:00,149840.0,158441.2
2016-08-05 12:00:00,155570.0,162599.75
2016-08-05 13:00:00,159110.0,164656.56
2016-08-05 14:00:00,163950.0,164195.48
2016-08-05 15:00:00,172300.0,165869.16
2016-08-05 16:00:00,180560.0,169717.94
2016-08-05 17:00:00,181190.0,175030.77
2016-08-05 18:00:00,181690.0,175549.22
2016-08-05 19:00:00,179440.0,175185.19
2016-08-05 20:00:00,172950.0,170553.89
2016-08-05 21:00:00,164320.0,164562.6
2016-08-05 22:00:00,158810.0,158851.02
2016-08-05 23:00:00,152410.0,151043.98
2016-08-06 00:00:00,140400.0,141094.9
2016-08-06 01:00:00,128640.0,130026.11
