Datetime;COMED_MW
12.05.2011 07:00;96990
12.05.2011 08:00;106220
12.05.2011 09:00;116500
12.05.2011 10:00;124250
12.05.2011 11:00;130790
12.05.2011 12:00;136470
12.05.2011 13:00;140980
12.05.2011 14:00;146790
12.05.2011 15:00;152780
12.05.2011 16:00;156320
12.05.2011 17:00;159510
12.05.2011 18:00;160490
12.05.2011 19:00;158830
12.05.2011 20:00;153090
12.05.2011 21:00;148550
12.05.2011 22:00;148200
12.05.2011 23:00;141450
13.05.2011 00:00;128430
11.05.2011 01:00;116180
11.05.2011 02:00;107670
11.05.2011 03:00;101750
11.05.2011 04:00;97330
11.05.2011 05:00;94860
11.05.2011 06:00;95730
11.05.2011 07:00;100610
11.05.2011 08:00;110360
11.05.2011 09:00;122540
11.05.2011 10:00;131720
11.05.2011 11:00;139210
11.05.2011 12:00;147050
11.05.2011 13:00;153560
11.05.2011 14:00;158510
11.05.2011 15:00;161270
11.05.2011 16:00;162230
11.05.2011 17:00;161690
11.05.2011 18:00;159260
11.05.2011 19:00;155390
11.05.2011 20:00;148400
11.05.2011 21:00;143770
11.05.2011 22:00;142980
11.05.2011 23:00;136190
12.05.2011 00:00;123590
10.05.2011 01:00;92880
10.05.2011 02:00;87230
10.05.2011 03:00;83730
10.05.2011 04:00;81160
10.05.2011 05:00;80650
10.05.2011 06:00;82350
10.05.2011 07:00;88010
10.05.2011 08:00;97200
10.05.2011 09:00;106800
10.05.2011 10:00;113090
10.05.2011 11:00;117960
10.05.2011 12:00;123210
10.05.2011 13:00;127110
10.05.2011 14:00;131140
10.05.2011 15:00;135240
10.05.2011 16:00;137250
10.05.2011 17:00;139540
10.05.2011 18:00;140770
10.05.2011 19:00;140720
10.05.2011 20:00;138350
10.05.2011 21:00;137320
10.05.2011 22:00;141340
10.05.2011 23:00;137730
11.05.2011 00:00;127220
09.05.2011 01:00;83780
09.05.2011 02:00;80150
09.05.2011 03:00;77870
09.05.2011 04:00;76900
09.05.2011 05:00;76960
09.05.2011 06:00;79570
09.05.2011 07:00;85370
09.05.2011 08:00;94560
09.05.2011 09:00;103910
09.05.2011 10:00;109390
09.05.2011 11:00;111230
09.05.2011 12:00;113540
09.05.2011 13:00;114590
09.05.2011 14:00;114750
09.05.2011 15:00;115310
09.05.2011 16:00;114530
09.05.2011 17:00;113710
09.05.2011 18:00;112110
09.05.2011 19:00;110490
09.05.2011 20:00;108160
09.05.2011 21:00;109440
09.05.2011 22:00;113930
09.05.2011 23:00;110260
10.05.2011 00:00;101380
08.05.2011 01:00;87490
08.05.2011 02:00;82720
08.05.2011 03:00;79820
08.05.2011 04:00;77680
08.05.2011 05:00;76260
08.05.2011 06:00;76980
08.05.2011 07:00;77190
08.05.2011 08:00;76920
08.05.2011 09:00;79320
08.05.2011 10:00;83040
08.05.2011 11:00;85820
08.05.2011 12:00;87430
08.05.2011 13:00;88010
08.05.2011 14:00;88080
08.05.2011 15:00;87590
08.05.2011 16:00;87560
08.05.2011 17:00;86790
08.05.2011 18:00;86960
08.05.2011 19:00;86940
08.05.2011 20:00;88190
08.05.2011 21:00;90340
08.05.2011 22:00;96270
08.05.2011 23:00;95100
09.05.2011 00:00;89980
07.05.2011 01:00;92090
07.05.2011 02:00;86460
07.05.2011 03:00;82060
07.05.2011 04:00;80100
07.05.2011 05:00;79310
07.05.2011 06:00;79280
07.05.2011 07:00;81160
07.05.2011 08:00;83130
07.05.2011 09:00;87540
07.05.2011 10:00;92760
07.05.2011 11:00;95840
07.05.2011 12:00;97620
07.05.2011 13:00;97100
07.05.2011 14:00;96680
07.05.2011 15:00;95080
07.05.2011 16:00;94560
07.05.2011 17:00;93700
07.05.2011 18:00;93260
07.05.2011 19:00;92770
07.05.2011 20:00;92190
07.05.2011 21:00;93120
07.05.2011 22:00;98360
07.05.2011 23:00;97410
08.05.2011 00:00;93240
06.05.2011 01:00;94240
06.05.2011 02:00;88890
06.05.2011 03:00;85510
06.05.2011 04:00;84100
06.05.2011 05:00;83690
06.05.2011 06:00;84730
06.05.2011 07:00;89970
06.05.2011 08:00;98150
06.05.2011 09:00;105590
06.05.2011 10:00;109530
06.05.2011 11:00;111150
06.05.2011 12:00;112750
06.05.2011 13:00;112980
06.05.2011 14:00;112630
06.05.2011 15:00;112670
06.05.2011 16:00;111270
06.05.2011 17:00;109350
06.05.2011 18:00;107620
06.05.2011 19:00;105250
06.05.2011 20:00;103420
06.05.2011 21:00;104290
06.05.2011 22:00;108570
06.05.2011 23:00;106280
07.05.2011 00:00;99110
05.05.2011 01:00;94030
05.05.2011 02:00;88880
05.05.2011 03:00;85650
05.05.2011 04:00;84000
05.05.2011 05:00;84060
05.05.2011 06:00;86450
05.05.2011 07:00;92330
05.05.2011 08:00;100690
05.05.2011 09:00;108350
05.05.2011 10:00;111800
05.05.2011 11:00;113170
05.05.2011 12:00;114390
05.05.2011 13:00;113250
05.05.2011 14:00;113200
05.05.2011 15:00;113300
05.05.2011 16:00;112650
05.05.2011 17:00;112350
05.05.2011 18:00;110890
05.05.2011 19:00;109340
05.05.2011 20:00;108280
05.05.2011 21:00;110790
05.05.2011 22:00;114030
05.05.2011 23:00;110100
06.05.2011 00:00;102060
04.05.2011 01:00;96520
04.05.2011 02:00;91670
04.05.2011 03:00;88710
04.05.2011 04:00;86490
04.05.2011 05:00;86030
04.05.2011 06:00;88510
04.05.2011 07:00;95050
04.05.2011 08:00;104590
04.05.2011 09:00;111580
04.05.2011 10:00;113430
04.05.2011 11:00;113830
04.05.2011 12:00;114490
04.05.2011 13:00;113810
04.05.2011 14:00;113140
04.05.2011 15:00;113160
04.05.2011 16:00;111890
04.05.2011 17:00;110710
04.05.2011 18:00;108800
04.05.2011 19:00;107270
04.05.2011 20:00;104900
04.05.2011 21:00;106080
04.05.2011 22:00;112120
04.05.2011 23:00;109380
05.05.2011 00:00;101470
03.05.2011 01:00;93340
03.05.2011 02:00;88770
03.05.2011 03:00;85940
03.05.2011 04:00;84100
03.05.2011 05:00;83950
03.05.2011 06:00;86130
03.05.2011 07:00;92590
03.05.2011 08:00;101070
03.05.2011 09:00;107850
03.05.2011 10:00;110610
03.05.2011 11:00;111730
03.05.2011 12:00;112680
03.05.2011 13:00;112860
03.05.2011 14:00;113100
03.05.2011 15:00;113970
03.05.2011 16:00;113360
03.05.2011 17:00;112820
03.05.2011 18:00;113380
03.05.2011 19:00;114120
03.05.2011 20:00;113940
03.05.2011 21:00;115320
03.05.2011 22:00;117160
03.05.2011 23:00;112740
04.05.2011 00:00;104350
02.05.2011 01:00;86210
02.05.2011 02:00;82090
02.05.2011 03:00;80010
02.05.2011 04:00;78310
02.05.2011 05:00;78480
02.05.2011 06:00;81240
02.05.2011 07:00;87900
02.05.2011 08:00;97250
02.05.2011 09:00;104840
02.05.2011 10:00;108930
02.05.2011 11:00;110450
02.05.2011 12:00;111520
02.05.2011 13:00;111640
02.05.2011 14:00;111660
02.05.2011 15:00;112010
02.05.2011 16:00;111120
02.05.2011 17:00;109540
02.05.2011 18:00;107920
02.05.2011 19:00;106610
02.05.2011 20:00;105150
02.05.2011 21:00;107180
02.05.2011 22:00;112500
02.05.2011 23:00;108590
03.05.2011 00:00;100900
01.05.2011 01:00;88290
01.05.2011 02:00;83730
01.05.2011 03:00;79930
01.05.2011 04:00;78020
01.05.2011 05:00;76370
01.05.2011 06:00;76300
01.05.2011 07:00;76980
01.05.2011 08:00;75560
01.05.2011 09:00;78540
01.05.2011 10:00;82720
01.05.2011 11:00;85970
01.05.2011 12:00;87940
01.05.2011 13:00;88920
01.05.2011 14:00;89410
01.05.2011 15:00;89040
01.05.2011 16:00;88830
01.05.2011 17:00;88350
01.05.2011 18:00;89130
01.05.2011 19:00;89730
01.05.2011 20:00;91070
01.05.2011 21:00;94200
01.05.2011 22:00;98720
01.05.2011 23:00;96430
02.05.2011 00:00;91010
30.04.2011 01:00;93600
30.04.2011 02:00;87670
30.04.2011 03:00;84340
30.04.2011 04:00;82070
30.04.2011 05:00;81370
30.04.2011 06:00;81310
30.04.2011 07:00;84180
30.04.2011 08:00;85800
30.04.2011 09:00;90280
30.04.2011 10:00;95000
30.04.2011 11:00;97040
30.04.2011 12:00;97830
30.04.2011 13:00;97960
30.04.2011 14:00;97110
30.04.2011 15:00;95920
30.04.2011 16:00;94860
30.04.2011 17:00;94660
30.04.2011 18:00;95020
30.04.2011 19:00;95980
30.04.2011 20:00;96680
30.04.2011 21:00;99100
30.04.2011 22:00;101780
30.04.2011 23:00;99390
01.05.2011 00:00;94280
29.04.2011 01:00;97450
29.04.2011 02:00;92250
29.04.2011 03:00;88950
29.04.2011 04:00;87160
29.04.2011 05:00;86480
29.04.2011 06:00;89800
29.04.2011 07:00;95910
29.04.2011 08:00;103860
29.04.2011 09:00;109650
29.04.2011 10:00;111510
29.04.2011 11:00;112070
29.04.2011 12:00;112860
29.04.2011 13:00;112790
29.04.2011 14:00;112130
29.04.2011 15:00;112030
29.04.2011 16:00;110570
29.04.2011 17:00;108460
29.04.2011 18:00;106780
29.04.2011 19:00;104720
29.04.2011 20:00;102990
29.04.2011 21:00;105510
29.04.2011 22:00;109230
29.04.2011 23:00;106760
30.04.2011 00:00;100030
28.04.2011 01:00;95080
28.04.2011 02:00;90030
28.04.2011 03:00;87090
28.04.2011 04:00;85270
28.04.2011 05:00;85060
28.04.2011 06:00;87250
28.04.2011 07:00;93800
28.04.2011 08:00;103200
28.04.2011 09:00;111030
28.04.2011 10:00;114370
28.04.2011 11:00;115730
28.04.2011 12:00;117040
28.04.2011 13:00;117300
28.04.2011 14:00;116930
28.04.2011 15:00;116610
28.04.2011 16:00;115900
28.04.2011 17:00;114860
28.04.2011 18:00;114230
28.04.2011 19:00;113690
28.04.2011 20:00;112980
28.04.2011 21:00;115220
28.04.2011 22:00;116920
28.04.2011 23:00;113420
29.04.2011 00:00;105520
27.04.2011 01:00;94750
27.04.2011 02:00;88960
27.04.2011 03:00;85740
27.04.2011 04:00;83700
27.04.2011 05:00;82870
27.04.2011 06:00;84480
27.04.2011 07:00;90860
27.04.2011 08:00;101120
27.04.2011 09:00;109640
27.04.2011 10:00;113620
27.04.2011 11:00;115140
27.04.2011 12:00;115480
27.04.2011 13:00;115230
27.04.2011 14:00;114980
27.04.2011 15:00;115510
27.04.2011 16:00;114280
27.04.2011 17:00;112610
27.04.2011 18:00;111620
27.04.2011 19:00;111520
27.04.2011 20:00;110970
27.04.2011 21:00;113020
27.04.2011 22:00;114970
27.04.2011 23:00;110750
28.04.2011 00:00;102680
26.04.2011 01:00;95840
26.04.2011 02:00;90500
26.04.2011 03:00;87440
26.04.2011 04:00;85520
26.04.2011 05:00;85110
26.04.2011 06:00;86920
26.04.2011 07:00;93660
26.04.2011 08:00;103270
26.04.2011 09:00;110410
26.04.2011 10:00;113540
26.04.2011 11:00;115280
26.04.2011 12:00;117110
26.04.2011 13:00;117360
26.04.2011 14:00;117190
26.04.2011 15:00;117260
26.04.2011 16:00;115960
26.04.2011 17:00;114500
26.04.2011 18:00;113390
26.04.2011 19:00;111810
26.04.2011 20:00;110240
26.04.2011 21:00;111960
26.04.2011 22:00;114650
26.04.2011 23:00;110040
27.04.2011 00:00;102320
25.04.2011 01:00;84180
25.04.2011 02:00;80890
25.04.2011 03:00;78860
25.04.2011 04:00;78260
25.04.2011 05:00;78270
25.04.2011 06:00;81310
25.04.2011 07:00;88680
25.04.2011 08:00;98540
25.04.2011 09:00;106990
25.04.2011 10:00;111630
25.04.2011 11:00;113530
25.04.2011 12:00;115010
25.04.2011 13:00;114490
25.04.2011 14:00;113970
25.04.2011 15:00;113510
25.04.2011 16:00;112220
25.04.2011 17:00;111040
25.04.2011 18:00;111170
25.04.2011 19:00;111600
25.04.2011 20:00;111720
25.04.2011 21:00;114670
25.04.2011 22:00;115380
25.04.2011 23:00;110680
26.04.2011 00:00;103220
24.04.2011 01:00;86780
24.04.2011 02:00;81620
24.04.2011 03:00;78930
24.04.2011 04:00;76470
24.04.2011 05:00;75700
24.04.2011 06:00;75390
24.04.2011 07:00;76710
24.04.2011 08:00;76050
24.04.2011 09:00;78750
24.04.2011 10:00;81860
24.04.2011 11:00;84070
24.04.2011 12:00;84520
24.04.2011 13:00;85300
24.04.2011 14:00;84900
24.04.2011 15:00;84290
24.04.2011 16:00;83100
24.04.2011 17:00;82460
24.04.2011 18:00;81880
24.04.2011 19:00;82670
24.04.2011 20:00;84860
24.04.2011 21:00;89770
24.04.2011 22:00;94790
24.04.2011 23:00;93410
25.04.2011 00:00;89270
23.04.2011 01:00;92430
23.04.2011 02:00;87080
23.04.2011 03:00;83720
23.04.2011 04:00;81500
23.04.2011 05:00;80440
23.04.2011 06:00;80700
23.04.2011 07:00;82600
23.04.2011 08:00;84850
23.04.2011 09:00;87090
23.04.2011 10:00;91390
23.04.2011 11:00;94660
23.04.2011 12:00;95060
23.04.2011 13:00;95190
23.04.2011 14:00;94120
23.04.2011 15:00;92710
23.04.2011 16:00;91160
23.04.2011 17:00;89910
23.04.2011 18:00;89550
23.04.2011 19:00;89320
23.04.2011 20:00;89550
23.04.2011 21:00;92950
23.04.2011 22:00;98220
23.04.2011 23:00;96710
24.04.2011 00:00;92030
22.04.2011 01:00;97130
22.04.2011 02:00;91180
22.04.2011 03:00;88570
22.04.2011 04:00;86250
22.04.2011 05:00;85910
22.04.2011 06:00;87370
22.04.2011 07:00;92470
22.04.2011 08:00;99120
22.04.2011 09:00;103990
22.04.2011 10:00;108480
22.04.2011 11:00;111020
22.04.2011 12:00;113240
22.04.2011 13:00;114250
22.04.2011 14:00;114580
22.04.2011 15:00;113090
22.04.2011 16:00;110260
22.04.2011 17:00;107540
22.04.2011 18:00;106720
22.04.2011 19:00;107430
22.04.2011 20:00;108310
22.04.2011 21:00;109660
22.04.2011 22:00;109310
22.04.2011 23:00;105970
23.04.2011 00:00;99150
21.04.2011 01:00;100130
21.04.2011 02:00;95190
21.04.2011 03:00;92290
21.04.2011 04:00;90660
21.04.2011 05:00;90670
21.04.2011 06:00;93070
21.04.2011 07:00;99620
21.04.2011 08:00;107780
21.04.2011 09:00;113500
21.04.2011 10:00;115410
21.04.2011 11:00;115250
21.04.2011 12:00;115750
21.04.2011 13:00;115190
21.04.2011 14:00;114270
21.04.2011 15:00;113960
21.04.2011 16:00;112340
21.04.2011 17:00;110520
21.04.2011 18:00;109290
21.04.2011 19:00;109390
21.04.2011 20:00;109560
21.04.2011 21:00;113090
21.04.2011 22:00;115210
21.04.2011 23:00;112000
22.04.2011 00:00;104870
20.04.2011 01:00;102790
20.04.2011 02:00;97720
20.04.2011 03:00;94790
20.04.2011 04:00;92550
20.04.2011 05:00;92380
20.04.2011 06:00;94290
20.04.2011 07:00;101280
20.04.2011 08:00;111730
20.04.2011 09:00;118320
20.04.2011 10:00;121190
20.04.2011 11:00;122260
20.04.2011 12:00;122720
20.04.2011 13:00;121760
20.04.2011 14:00;120650
20.04.2011 15:00;120290
20.04.2011 16:00;119610
20.04.2011 17:00;119170
20.04.2011 18:00;118780
20.04.2011 19:00;118000
20.04.2011 20:00;116340
20.04.2011 21:00;118010
20.04.2011 22:00;120490
20.04.2011 23:00;116110
21.04.2011 00:00;107700
19.04.2011 01:00;101360
19.04.2011 02:00;96210
19.04.2011 03:00;93120
19.04.2011 04:00;91310
19.04.2011 05:00;91230
19.04.2011 06:00;93350
19.04.2011 07:00;99850
19.04.2011 08:00;110820
19.04.2011 09:00;118870
19.04.2011 10:00;122530
19.04.2011 11:00;124680
19.04.2011 12:00;127450
19.04.2011 13:00;127260
19.04.2011 14:00;126730
19.04.2011 15:00;126760
19.04.2011 16:00;126320
19.04.2011 17:00;125620
19.04.2011 18:00;124800
19.04.2011 19:00;124520
19.04.2011 20:00;123860
19.04.2011 21:00;126740
19.04.2011 22:00;126000
19.04.2011 23:00;120740
20.04.2011 00:00;111440
18.04.2011 01:00;89220
18.04.2011 02:00;85940
18.04.2011 03:00;84890
18.04.2011 04:00;84530
18.04.2011 05:00;85870
18.04.2011 06:00;89320
18.04.2011 07:00;97390
18.04.2011 08:00;108760
18.04.2011 09:00;116180
18.04.2011 10:00;119950
18.04.2011 11:00;120820
18.04.2011 12:00;122480
18.04.2011 13:00;121660
18.04.2011 14:00;120510
18.04.2011 15:00;119570
18.04.2011 16:00;117220
18.04.2011 17:00;114500
18.04.2011 18:00;113530
18.04.2011 19:00;113490
18.04.2011 20:00;113780
18.04.2011 21:00;118390
18.04.2011 22:00;120710
18.04.2011 23:00;116360
19.04.2011 00:00;108850
17.04.2011 01:00;95420
17.04.2011 02:00;90810
17.04.2011 03:00;87100
17.04.2011 04:00;85810
17.04.2011 05:00;85100
17.04.2011 06:00;85110
17.04.2011 07:00;86960
17.04.2011 08:00;86740
17.04.2011 09:00;88860
17.04.2011 10:00;91960
17.04.2011 11:00;93750
17.04.2011 12:00;93730
17.04.2011 13:00;93040
17.04.2011 14:00;92820
17.04.2011 15:00;91950
17.04.2011 16:00;90980
17.04.2011 17:00;90220
17.04.2011 18:00;90660
17.04.2011 19:00;91420
17.04.2011 20:00;92960
17.04.2011 21:00;98930
17.04.2011 22:00;102510
17.04.2011 23:00;99640
18.04.2011 00:00;94380
16.04.2011 01:00;97120
16.04.2011 02:00;90840
16.04.2011 03:00;87280
16.04.2011 04:00;84340
16.04.2011 05:00;83380
16.04.2011 06:00;83760
16.04.2011 07:00;86410
16.04.2011 08:00;89650
16.04.2011 09:00;93660
16.04.2011 10:00;98180
16.04.2011 11:00;101660
16.04.2011 12:00;103010
16.04.2011 13:00;103310
16.04.2011 14:00;102690
16.04.2011 15:00;102850
16.04.2011 16:00;102580
16.04.2011 17:00;102880
16.04.2011 18:00;103080
16.04.2011 19:00;104380
16.04.2011 20:00;104990
16.04.2011 21:00;108000
16.04.2011 22:00;109150
16.04.2011 23:00;106070
17.04.2011 00:00;101530
15.04.2011 01:00;97510
15.04.2011 02:00;91970
15.04.2011 03:00;89230
15.04.2011 04:00;87300
15.04.2011 05:00;87320
15.04.2011 06:00;89660
15.04.2011 07:00;96780
15.04.2011 08:00;106260
15.04.2011 09:00;112150
15.04.2011 10:00;114870
15.04.2011 11:00;115620
15.04.2011 12:00;117170
15.04.2011 13:00;116750
15.04.2011 14:00;116260
15.04.2011 15:00;116040
15.04.2011 16:00;115650
15.04.2011 17:00;115320
15.04.2011 18:00;115930
15.04.2011 19:00;116170
15.04.2011 20:00;115880
15.04.2011 21:00;117120
15.04.2011 22:00;115860
15.04.2011 23:00;112150
16.04.2011 00:00;104610
14.04.2011 01:00;92760
14.04.2011 02:00;87420
14.04.2011 03:00;83790
14.04.2011 04:00;82040
14.04.2011 05:00;81660
14.04.2011 06:00;83660
14.04.2011 07:00;90500
14.04.2011 08:00;100850
14.04.2011 09:00;108300
14.04.2011 10:00;111740
14.04.2011 11:00;113100
14.04.2011 12:00;114470
14.04.2011 13:00;114240
14.04.2011 14:00;113530
14.04.2011 15:00;113570
14.04.2011 16:00;112230
14.04.2011 17:00;110850
14.04.2011 18:00;109880
14.04.2011 19:00;109310
14.04.2011 20:00;110060
14.04.2011 21:00;115450
14.04.2011 22:00;117900
14.04.2011 23:00;113530
15.04.2011 00:00;105110
13.04.2011 01:00;94290
13.04.2011 02:00;89180
13.04.2011 03:00;86220
13.04.2011 04:00;84490
13.04.2011 05:00;84140
13.04.2011 06:00;86480
13.04.2011 07:00;93500
13.04.2011 08:00;102120
13.04.2011 09:00;108550
13.04.2011 10:00;111100
13.04.2011 11:00;111690
13.04.2011 12:00;113150
13.04.2011 13:00;113330
13.04.2011 14:00;113330
13.04.2011 15:00;114050
13.04.2011 16:00;113260
13.04.2011 17:00;112400
13.04.2011 18:00;111020
13.04.2011 19:00;109130
13.04.2011 20:00;107490
13.04.2011 21:00;110910
13.04.2011 22:00;114280
13.04.2011 23:00;110080
14.04.2011 00:00;101510
12.04.2011 01:00;92740
12.04.2011 02:00;87050
12.04.2011 03:00;84120
12.04.2011 04:00;82460
12.04.2011 05:00;81880
12.04.2011 06:00;84320
12.04.2011 07:00;91200
12.04.2011 08:00;101170
12.04.2011 09:00;107810
12.04.2011 10:00;110830
12.04.2011 11:00;111850
12.04.2011 12:00;113070
12.04.2011 13:00;112880
12.04.2011 14:00;112830
12.04.2011 15:00;113140
12.04.2011 16:00;111800
12.04.2011 17:00;110280
12.04.2011 18:00;108740
12.04.2011 19:00;107190
12.04.2011 20:00;105900
12.04.2011 21:00;110030
12.04.2011 22:00;114330
12.04.2011 23:00;110070
13.04.2011 00:00;102320
11.04.2011 01:00;96070
11.04.2011 02:00;90430
11.04.2011 03:00;85820
11.04.2011 04:00;83020
11.04.2011 05:00;81050
11.04.2011 06:00;82690
11.04.2011 07:00;88660
11.04.2011 08:00;97830
11.04.2011 09:00;104490
11.04.2011 10:00;109080
11.04.2011 11:00;110990
11.04.2011 12:00;112030
11.04.2011 13:00;112980
11.04.2011 14:00;113190
11.04.2011 15:00;113740
11.04.2011 16:00;113250
11.04.2011 17:00;112410
11.04.2011 18:00;111260
11.04.2011 19:00;109890
11.04.2011 20:00;109550
11.04.2011 21:00;113320
11.04.2011 22:00;114070
11.04.2011 23:00;109070
12.04.2011 00:00;100720
10.04.2011 01:00;89340
10.04.2011 02:00;84950
10.04.2011 03:00;81680
10.04.2011 04:00;79720
10.04.2011 05:00;77930
10.04.2011 06:00;78330
10.04.2011 07:00;79230
10.04.2011 08:00;79810
10.04.2011 09:00;80990
10.04.2011 10:00;85780
10.04.2011 11:00;89590
10.04.2011 12:00;93520
10.04.2011 13:00;95610
10.04.2011 14:00;97870
10.04.2011 15:00;99240
10.04.2011 16:00;100270
10.04.2011 17:00;101280
10.04.2011 18:00;101760
10.04.2011 19:00;104230
10.04.2011 20:00;105200
10.04.2011 21:00;110120
10.04.2011 22:00;113240
10.04.2011 23:00;110010
11.04.2011 00:00;103570
09.04.2011 01:00;96950
09.04.2011 02:00;91320
09.04.2011 03:00;88070
09.04.2011 04:00;86260
09.04.2011 05:00;84780
09.04.2011 06:00;85540
09.04.2011 07:00;87790
09.04.2011 08:00;92030
09.04.2011 09:00;95340
09.04.2011 10:00;99340
09.04.2011 11:00;101100
09.04.2011 12:00;101620
09.04.2011 13:00;100380
09.04.2011 14:00;99000
09.04.2011 15:00;96820
09.04.2011 16:00;95930
09.04.2011 17:00;94450
09.04.2011 18:00;94320
09.04.2011 19:00;93830
09.04.2011 20:00;94200
09.04.2011 21:00;98480
09.04.2011 22:00;102590
09.04.2011 23:00;99830
10.04.2011 00:00;95020
08.04.2011 01:00;99440
08.04.2011 02:00;93770
08.04.2011 03:00;90670
08.04.2011 04:00;89090
08.04.2011 05:00;89470
08.04.2011 06:00;90920
08.04.2011 07:00;97680
08.04.2011 08:00;108860
08.04.2011 09:00;116110
08.04.2011 10:00;117740
08.04.2011 11:00;118820
08.04.2011 12:00;119600
08.04.2011 13:00;119700
08.04.2011 14:00;118980
08.04.2011 15:00;118510
08.04.2011 16:00;117170
08.04.2011 17:00;115580
08.04.2011 18:00;113990
08.04.2011 19:00;112340
08.04.2011 20:00;112070
08.04.2011 21:00;115480
08.04.2011 22:00;115430
08.04.2011 23:00;111840
09.04.2011 00:00;104910
07.04.2011 01:00;96610
07.04.2011 02:00;91850
07.04.2011 03:00;88840
07.04.2011 04:00;87110
07.04.2011 05:00;86870
07.04.2011 06:00;88960
07.04.2011 07:00;95730
07.04.2011 08:00;106370
07.04.2011 09:00;113310
07.04.2011 10:00;116170
07.04.2011 11:00;117120
07.04.2011 12:00;117610
07.04.2011 13:00;116980
07.04.2011 14:00;115940
07.04.2011 15:00;116210
07.04.2011 16:00;115230
07.04.2011 17:00;114010
07.04.2011 18:00;113320
07.04.2011 19:00;113830
07.04.2011 20:00;115430
07.04.2011 21:00;120190
07.04.2011 22:00;119400
07.04.2011 23:00;115130
08.04.2011 00:00;107330
06.04.2011 01:00;97570
06.04.2011 02:00;92310
06.04.2011 03:00;89090
06.04.2011 04:00;86920
06.04.2011 05:00;86160
06.04.2011 06:00;88180
06.04.2011 07:00;95190
06.04.2011 08:00;106090
06.04.2011 09:00;112450
06.04.2011 10:00;115280
06.04.2011 11:00;116740
06.04.2011 12:00;117420
06.04.2011 13:00;116460
06.04.2011 14:00;115430
06.04.2011 15:00;115450
06.04.2011 16:00;114410
06.04.2011 17:00;113050
06.04.2011 18:00;111550
06.04.2011 19:00;110160
06.04.2011 20:00;109130
06.04.2011 21:00;114170
06.04.2011 22:00;116550
06.04.2011 23:00;112250
07.04.2011 00:00;104380
05.04.2011 01:00;98390
05.04.2011 02:00;93430
05.04.2011 03:00;90260
05.04.2011 04:00;88530
05.04.2011 05:00;88660
05.04.2011 06:00;91310
05.04.2011 07:00;99150
05.04.2011 08:00;109570
05.04.2011 09:00;114600
05.04.2011 10:00;116130
05.04.2011 11:00;116350
05.04.2011 12:00;117000
05.04.2011 13:00;116930
05.04.2011 14:00;116410
05.04.2011 15:00;115600
05.04.2011 16:00;114000
05.04.2011 17:00;112020
05.04.2011 18:00;110630
05.04.2011 19:00;109600
05.04.2011 20:00;109570
05.04.2011 21:00;114910
05.04.2011 22:00;117130
05.04.2011 23:00;113210
06.04.2011 00:00;105350
04.04.2011 01:00;88020
04.04.2011 02:00;84020
04.04.2011 03:00;80350
04.04.2011 04:00;80570
04.04.2011 05:00;80590
04.04.2011 06:00;82140
04.04.2011 07:00;89100
04.04.2011 08:00;100960
04.04.2011 09:00;109080
04.04.2011 10:00;112660
04.04.2011 11:00;115930
04.04.2011 12:00;115780
04.04.2011 13:00;115820
04.04.2011 14:00;116250
04.04.2011 15:00;116760
04.04.2011 16:00;115720
04.04.2011 17:00;114130
04.04.2011 18:00;113890
04.04.2011 19:00;114460
04.04.2011 20:00;114560
04.04.2011 21:00;118930
04.04.2011 22:00;119050
04.04.2011 23:00;114420
05.04.2011 00:00;106460
03.04.2011 01:00;93180
03.04.2011 02:00;88510
03.04.2011 03:00;85390
03.04.2011 04:00;83920
03.04.2011 05:00;82630
03.04.2011 06:00;82900
03.04.2011 07:00;84160
03.04.2011 08:00;85260
03.04.2011 09:00;87550
03.04.2011 10:00;90800
03.04.2011 11:00;93450
03.04.2011 12:00;95670
03.04.2011 13:00;96330
03.04.2011 14:00;94480
03.04.2011 15:00;94820
03.04.2011 16:00;94810
03.04.2011 17:00;94530
03.04.2011 18:00;94070
03.04.2011 19:00;94650
03.04.2011 20:00;95780
03.04.2011 21:00;101510
03.04.2011 22:00;102350
03.04.2011 23:00;99080
04.04.2011 00:00;94180
02.04.2011 01:00;100590
02.04.2011 02:00;94980
02.04.2011 03:00;91430
02.04.2011 04:00;89160
02.04.2011 05:00;88330
02.04.2011 06:00;88900
02.04.2011 07:00;91060
02.04.2011 08:00;95660
02.04.2011 09:00;97270
02.04.2011 10:00;100160
02.04.2011 11:00;101220
02.04.2011 12:00;102020
02.04.2011 13:00;101570
02.04.2011 14:00;100760
02.04.2011 15:00;98570
02.04.2011 16:00;96670
02.04.2011 17:00;95140
02.04.2011 18:00;94570
02.04.2011 19:00;94020
02.04.2011 20:00;95010
02.04.2011 21:00;101450
02.04.2011 22:00;105090
02.04.2011 23:00;103450
03.04.2011 00:00;98550
01.04.2011 01:00;100590
01.04.2011 02:00;95920
01.04.2011 03:00;93170
01.04.2011 04:00;91590
01.04.2011 05:00;91340
01.04.2011 06:00;93510
01.04.2011 07:00;99800
01.04.2011 08:00;109150
01.04.2011 09:00;114410
01.04.2011 10:00;116860
01.04.2011 11:00;117960
01.04.2011 12:00;119150
01.04.2011 13:00;119270
01.04.2011 14:00;120000
01.04.2011 15:00;121100
01.04.2011 16:00;119930
01.04.2011 17:00;117900
01.04.2011 18:00;116320
01.04.2011 19:00;115620
01.04.2011 20:00;114630
01.04.2011 21:00;118000
