hour_sin,hour_cos,weekday_sin,weekday_cos,rolling_mean_6h,month_sin,month_cos,temperature_c,consumption_last_week,consumption_yesterday,consumption_last_hour
1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,100905.0,0.4999999999999999,-0.8660254037844387,16.75,111260.0,93190.0,111160.0
-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,106740.0,0.4999999999999999,-0.8660254037844387,18.35,111820.0,95930.0,114500.0
-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,111111.66666666669,0.4999999999999999,-0.8660254037844387,18.95,111570.0,97320.0,116420.0
-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,113825.0,0.4999999999999999,-0.8660254037844387,19.48,111710.0,98040.0,117180.0
-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,115410.0,0.4999999999999999,-0.8660254037844387,21.75,110950.0,97930.0,116780.0
-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,116266.66666666669,0.4999999999999999,-0.8660254037844387,21.15,109830.0,98560.0,116420.0
-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,116418.33333333331,0.4999999999999999,-0.8660254037844387,20.65,109430.0,99130.0,116300.0
-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,115996.66666666669,0.4999999999999999,-0.8660254037844387,21.15,108330.0,99050.0,115410.0
-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,114863.33333333331,0.4999999999999999,-0.8660254037844387,23.35,106900.0,97610.0,113890.0
-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,113443.33333333331,0.4999999999999999,-0.8660254037844387,23.08,106550.0,95710.0,110380.0
-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,112260.0,0.4999999999999999,-0.8660254037844387,22.21,107300.0,97110.0,108260.0
-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,110740.0,0.4999999999999999,-0.8660254037844387,21.11,103710.0,96570.0,109320.0
0.0,1.0,0.9749279121818236,-0.2225209339563143,108156.66666666669,0.4999999999999999,-0.8660254037844387,20.05,97120.0,90260.0,107180.0
0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,104548.33333333331,0.4999999999999999,-0.8660254037844387,19.45,90130.0,84170.0,99910.0
0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,100611.66666666669,0.4999999999999999,-0.8660254037844387,16.75,85830.0,79730.0,92240.0
0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,96426.66666666669,0.4999999999999999,-0.8660254037844387,16.98,82760.0,76790.0,86760.0
0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,91653.33333333331,0.4999999999999999,-0.8660254037844387,16.75,81090.0,75130.0,83150.0
0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,87088.33333333333,0.4999999999999999,-0.8660254037844387,17.25,80500.0,74690.0,80680.0
1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,83965.0,0.4999999999999999,-0.8660254037844387,16.15,82440.0,76460.0,79790.0
0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,82758.33333333333,0.4999999999999999,-0.8660254037844387,15.05,87850.0,81410.0,81170.0
0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,83868.33333333333,0.4999999999999999,-0.8660254037844387,13.95,96080.0,90950.0,85000.0
0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,86963.33333333333,0.4999999999999999,-0.8660254037844387,13.38,103130.0,100500.0,93420.0
0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,91396.66666666669,0.4999999999999999,-0.8660254037844387,12.25,106750.0,106910.0,101720.0
0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,96540.0,0.4999999999999999,-0.8660254037844387,14.45,108630.0,111160.0,107280.0
1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,101918.33333333331,0.4999999999999999,-0.8660254037844387,16.15,109870.0,114500.0,110650.0
-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,106893.33333333331,0.4999999999999999,-0.8660254037844387,17.25,109940.0,116420.0,113440.0
-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,110635.0,0.4999999999999999,-0.8660254037844387,18.95,109520.0,117180.0,114850.0
-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,113225.0,0.4999999999999999,-0.8660254037844387,18.93,110020.0,116780.0,115870.0
-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,114941.66666666669,0.4999999999999999,-0.8660254037844387,20.65,108740.0,116420.0,117260.0
-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,116150.0,0.4999999999999999,-0.8660254037844387,20.65,107660.0,116300.0,117580.0
-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,116896.66666666669,0.4999999999999999,-0.8660254037844387,21.15,106670.0,115410.0,117900.0
-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,117211.66666666669,0.4999999999999999,-0.8660254037844387,21.75,105420.0,113890.0,117920.0
-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,116893.33333333331,0.4999999999999999,-0.8660254037844387,22.85,103890.0,110380.0,116740.0
-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,115918.33333333331,0.4999999999999999,-0.8660254037844387,23.06,104050.0,108260.0,113960.0
-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,114870.0,0.4999999999999999,-0.8660254037844387,22.51,106320.0,109320.0,111410.0
-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,113413.33333333331,0.4999999999999999,-0.8660254037844387,22.21,103630.0,107180.0,111290.0
0.0,1.0,0.4338837391175582,-0.900968867902419,110635.0,1.2246467991473532e-16,-1.0,21.71,96600.0,99910.0,109160.0
0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,106690.0,1.2246467991473532e-16,-1.0,19.41,89980.0,92240.0,101250.0
0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,102256.66666666669,1.2246467991473532e-16,-1.0,18.31,85530.0,86760.0,93070.0
0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,97645.0,1.2246467991473532e-16,-1.0,18.06,82430.0,83150.0,87360.0
0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,92603.33333333331,1.2246467991473532e-16,-1.0,16.11,80620.0,80680.0,83740.0
0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,87765.0,1.2246467991473532e-16,-1.0,16.11,79840.0,79790.0,81040.0
1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,84455.0,1.2246467991473532e-16,-1.0,15.05,81880.0,81170.0,80130.0
0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,83088.33333333333,1.2246467991473532e-16,-1.0,14.45,86950.0,85000.0,81390.0
0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,84143.33333333333,1.2246467991473532e-16,-1.0,13.95,95350.0,93420.0,84870.0
0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,87248.33333333333,1.2246467991473532e-16,-1.0,13.63,103170.0,101720.0,93690.0
0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,91820.0,1.2246467991473532e-16,-1.0,13.35,107440.0,107280.0,102370.0
0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,97246.66666666669,1.2246467991473532e-16,-1.0,15.05,109090.0,110650.0,108470.0
1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,103151.66666666669,1.2246467991473532e-16,-1.0,17.85,110140.0,113440.0,112690.0
-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,108846.66666666669,1.2246467991473532e-16,-1.0,18.95,110960.0,114850.0,116820.0
-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,113286.66666666669,1.2246467991473532e-16,-1.0,21.15,111390.0,115870.0,119040.0
-0.7071067811865471,-0.7071067811865479,0.4338837391175582,-0.900968867902419,116658.33333333331,1.2246467991473532e-16,-1.0,21.93,111890.0,117260.0,120330.0
-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,119221.66666666669,1.2246467991473532e-16,-1.0,23.95,111430.0,117580.0,122600.0
-0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,121230.0,1.2246467991473532e-16,-1.0,25.05,110610.0,117900.0,123850.0
-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,122685.0,1.2246467991473532e-16,-1.0,25.65,109160.0,117920.0,124740.0
-0.9659258262890684,0.2588190451025203,0.4338837391175582,-0.900968867902419,123590.0,1.2246467991473532e-16,-1.0,25.05,107450.0,116740.0,125550.0
-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,123661.66666666669,1.2246467991473532e-16,-1.0,24.45,104610.0,113960.0,124470.0
-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,122658.33333333331,1.2246467991473532e-16,-1.0,24.18,103330.0,111410.0,120760.0
-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,121245.0,1.2246467991473532e-16,-1.0,22.85,105830.0,111290.0,116580.0
-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,119200.0,1.2246467991473532e-16,-1.0,22.25,104140.0,109160.0,115370.0
0.0,1.0,-0.433883739117558,-0.9009688679024191,115615.0,1.2246467991473532e-16,-1.0,21.15,97510.0,101250.0,112470.0
0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,110711.66666666669,1.2246467991473532e-16,-1.0,20.05,90120.0,93070.0,104040.0
0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,105415.0,1.2246467991473532e-16,-1.0,19.45,85330.0,87360.0,95050.0
0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,100116.66666666669,1.2246467991473532e-16,-1.0,19.18,81920.0,83740.0,88980.0
0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,94590.0,1.2246467991473532e-16,-1.0,18.35,79870.0,81040.0,84790.0
0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,89350.0,1.2246467991473532e-16,-1.0,17.25,78880.0,80130.0,82210.0
1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,85683.33333333333,1.2246467991473532e-16,-1.0,17.85,80480.0,81390.0,81030.0
0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,84125.0,1.2246467991473532e-16,-1.0,15.65,84620.0,84870.0,82040.0
0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,85048.33333333333,1.2246467991473532e-16,-1.0,15.05,92470.0,93690.0,85700.0
0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,88286.66666666667,1.2246467991473532e-16,-1.0,15.03,100710.0,102370.0,94520.0
0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,93138.33333333331,1.2246467991473532e-16,-1.0,15.65,105890.0,108470.0,104220.0
0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,99176.66666666669,1.2246467991473532e-16,-1.0,17.85,109040.0,112690.0,111320.0
1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,105868.33333333331,1.2246467991473532e-16,-1.0,20.05,111070.0,116820.0,117260.0
-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,112628.33333333331,1.2246467991473532e-16,-1.0,22.85,111510.0,119040.0,122190.0
-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,118371.66666666669,1.2246467991473532e-16,-1.0,24.45,111250.0,120330.0,126260.0
-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,123046.66666666669,1.2246467991473532e-16,-1.0,25.28,111180.0,122600.0,128980.0
-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,126976.66666666669,1.2246467991473532e-16,-1.0,27.25,110890.0,123850.0,132270.0
-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,130250.0,1.2246467991473532e-16,-1.0,27.85,109120.0,124740.0,134900.0
-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,132956.66666666666,1.2246467991473532e-16,-1.0,28.95,107620.0,125550.0,136900.0
-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,134886.66666666666,1.2246467991473532e-16,-1.0,29.45,105420.0,124470.0,138430.0
-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,135778.33333333334,1.2246467991473532e-16,-1.0,29.45,103540.0,120760.0,137840.0
-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,135251.66666666666,1.2246467991473532e-16,-1.0,28.88,102570.0,116580.0,134330.0
-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,133578.33333333334,1.2246467991473532e-16,-1.0,28.35,102590.0,115370.0,129110.0
-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,131056.66666666669,1.2246467991473532e-16,-1.0,27.25,100260.0,112470.0,124860.0
0.0,1.0,-0.9749279121818236,-0.2225209339563146,126845.0,1.2246467991473532e-16,-1.0,25.65,93620.0,104040.0,121770.0
0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,121093.33333333331,1.2246467991473532e-16,-1.0,24.45,87890.0,95050.0,113160.0
0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,114648.33333333331,1.2246467991473532e-16,-1.0,23.35,82890.0,88980.0,103330.0
0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,108160.0,1.2246467991473532e-16,-1.0,23.08,79860.0,84790.0,95660.0
0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,101700.0,1.2246467991473532e-16,-1.0,22.25,77300.0,82210.0,90180.0
0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,95375.0,1.2246467991473532e-16,-1.0,21.15,76370.0,81030.0,86100.0
1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,90383.33333333331,1.2246467991473532e-16,-1.0,20.05,76530.0,82040.0,83820.0
0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,86891.66666666667,1.2246467991473532e-16,-1.0,19.45,76690.0,85700.0,83210.0
0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,85238.33333333333,1.2246467991473532e-16,-1.0,18.95,77890.0,94520.0,82380.0
0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,85746.66666666667,1.2246467991473532e-16,-1.0,18.63,82080.0,104220.0,85740.0
0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,88326.66666666667,1.2246467991473532e-16,-1.0,17.25,87400.0,111320.0,93230.0
0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,92468.33333333331,1.2246467991473532e-16,-1.0,19.45,91560.0,117260.0,101580.0
1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,97670.0,1.2246467991473532e-16,-1.0,22.25,94660.0,122190.0,108670.0
-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,103975.0,1.2246467991473532e-16,-1.0,25.65,96110.0,126260.0,114420.0
-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,110281.66666666669,1.2246467991473532e-16,-1.0,27.85,97260.0,128980.0,120210.0
-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,115861.66666666669,1.2246467991473532e-16,-1.0,27.83,98250.0,132270.0,123580.0
-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,120556.66666666669,1.2246467991473532e-16,-1.0,28.95,99070.0,134900.0,126710.0
-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,124611.66666666669,1.2246467991473532e-16,-1.0,26.2,100240.0,136900.0,129750.0
-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,127868.33333333331,1.2246467991473532e-16,-1.0,26.15,101240.0,138430.0,133000.0
-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,130168.33333333331,1.2246467991473532e-16,-1.0,26.75,101530.0,137840.0,133960.0
-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,131371.66666666666,1.2246467991473532e-16,-1.0,27.25,100250.0,134330.0,134010.0
-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,131513.33333333334,1.2246467991473532e-16,-1.0,27.23,97860.0,129110.0,130800.0
-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,130990.0,1.2246467991473532e-16,-1.0,27.85,99050.0,124860.0,127560.0
-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,129676.66666666669,1.2246467991473532e-16,-1.0,28.95,96920.0,121770.0,126610.0
0.0,1.0,-0.7818314824680299,0.6234898018587334,127105.0,1.2246467991473532e-16,-1.0,28.95,91610.0,113160.0,125120.0
0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,123238.33333333331,1.2246467991473532e-16,-1.0,27.25,86960.0,103330.0,118530.0
0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,118883.33333333331,1.2246467991473532e-16,-1.0,27.25,82200.0,95660.0,110810.0
0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,114105.0,1.2246467991473532e-16,-1.0,26.98,78860.0,90180.0,104670.0
0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,108831.66666666669,1.2246467991473532e-16,-1.0,25.65,76500.0,86100.0,98890.0
0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,103273.33333333331,1.2246467991473532e-16,-1.0,25.05,75150.0,83820.0,94970.0
1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,98563.33333333331,1.2246467991473532e-16,-1.0,23.95,74250.0,83210.0,91770.0
0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,94873.33333333331,1.2246467991473532e-16,-1.0,23.35,73180.0,82380.0,90270.0
0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,92360.0,1.2246467991473532e-16,-1.0,23.95,73310.0,85740.0,88670.0
0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,91551.66666666669,1.2246467991473532e-16,-1.0,23.63,77140.0,93230.0,89590.0
0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,92518.33333333331,1.2246467991473532e-16,-1.0,22.85,82430.0,101580.0,94040.0
0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,95550.0,1.2246467991473532e-16,-1.0,23.35,86970.0,108670.0,100770.0
1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,100601.66666666669,1.2246467991473532e-16,-1.0,23.35,90810.0,114420.0,109960.0
-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,107611.66666666669,1.2246467991473532e-16,-1.0,24.45,93200.0,120210.0,120580.0
-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,115611.66666666669,1.2246467991473532e-16,-1.0,25.65,94740.0,123580.0,130730.0
-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,123773.33333333331,1.2246467991473532e-16,-1.0,26.73,95400.0,126710.0,137590.0
-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,131396.66666666666,1.2246467991473532e-16,-1.0,30.05,96440.0,129750.0,143010.0
-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,138073.33333333334,1.2246467991473532e-16,-1.0,30.65,97190.0,133000.0,146510.0
-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,143160.0,1.2246467991473532e-16,-1.0,31.75,98860.0,133960.0,150020.0
-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,146581.66666666666,1.2246467991473532e-16,-1.0,32.25,99370.0,134010.0,151100.0
-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,148396.66666666666,1.2246467991473532e-16,-1.0,31.75,97480.0,130800.0,151260.0
-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,148555.0,1.2246467991473532e-16,-1.0,31.98,96010.0,127560.0,148480.0
-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,147135.0,1.2246467991473532e-16,-1.0,31.15,96630.0,126610.0,143960.0
-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,144430.0,1.2246467991473532e-16,-1.0,31.75,96320.0,125120.0,137990.0
0.0,1.0,0.0,1.0,139720.0,1.2246467991473532e-16,-1.0,28.65,91270.0,118530.0,133790.0
0.2588190451025207,0.9659258262890684,0.0,1.0,133076.66666666666,1.2246467991473532e-16,-1.0,26.75,85750.0,110810.0,122840.0
0.4999999999999999,0.8660254037844387,0.0,1.0,125468.33333333331,1.2246467991473532e-16,-1.0,24.45,80940.0,104670.0,111400.0
0.7071067811865476,0.7071067811865476,0.0,1.0,117638.33333333331,1.2246467991473532e-16,-1.0,23.63,77760.0,98890.0,102830.0
0.8660254037844386,0.5000000000000001,0.0,1.0,110061.66666666669,1.2246467991473532e-16,-1.0,22.25,75870.0,94970.0,96980.0
0.9659258262890684,0.2588190451025207,0.0,1.0,102823.33333333331,1.2246467991473532e-16,-1.0,21.75,74800.0,91770.0,92530.0
1.0,6.123233995736766e-17,0.0,1.0,97581.66666666669,1.2246467991473532e-16,-1.0,20.05,74630.0,90270.0,90360.0
0.9659258262890684,-0.2588190451025206,0.0,1.0,94905.0,1.2246467991473532e-16,-1.0,19.45,74420.0,88670.0,91390.0
0.8660254037844387,-0.4999999999999998,0.0,1.0,95341.66666666669,1.2246467991473532e-16,-1.0,18.35,75430.0,89590.0,95340.0
0.7071067811865476,-0.7071067811865475,0.0,1.0,98670.0,1.2246467991473532e-16,-1.0,18.63,79500.0,94040.0,105450.0
0.4999999999999999,-0.8660254037844387,0.0,1.0,104108.33333333331,1.2246467991473532e-16,-1.0,18.95,84480.0,100770.0,116950.0
0.258819045102521,-0.9659258262890682,0.0,1.0,110696.66666666669,1.2246467991473532e-16,-1.0,21.15,89540.0,109960.0,125160.0
1.2246467991473532e-16,-1.0,0.0,1.0,117560.0,1.2246467991473532e-16,-1.0,22.85,93190.0,120580.0,129890.0
-0.2588190451025208,-0.9659258262890684,0.0,1.0,123795.0,1.2246467991473532e-16,-1.0,25.05,95930.0,130730.0,132570.0
-0.4999999999999997,-0.8660254037844388,0.0,1.0,128375.0,1.2246467991473532e-16,-1.0,21.75,97320.0,137590.0,132750.0
-0.7071067811865471,-0.7071067811865479,0.0,1.0,131053.33333333331,1.2246467991473532e-16,-1.0,21.43,98040.0,143010.0,132930.0
-0.8660254037844385,-0.5000000000000004,0.0,1.0,132298.33333333334,1.2246467991473532e-16,-1.0,20.65,97930.0,146510.0,133020.0
-0.9659258262890684,-0.2588190451025206,0.0,1.0,132600.0,1.2246467991473532e-16,-1.0,20.65,98560.0,150020.0,132630.0
-1.0,-1.8369701987210294e-16,0.0,1.0,132271.66666666666,1.2246467991473532e-16,-1.0,20.65,99130.0,151100.0,131700.0
-0.9659258262890684,0.2588190451025203,0.0,1.0,131440.0,1.2246467991473532e-16,-1.0,20.05,99050.0,151260.0,130600.0
-0.8660254037844386,0.5000000000000001,0.0,1.0,129771.66666666669,1.2246467991473532e-16,-1.0,20.05,97610.0,148480.0,127760.0
-0.7071067811865477,0.7071067811865474,0.0,1.0,127181.66666666669,1.2246467991473532e-16,-1.0,20.03,95710.0,143960.0,122920.0
-0.5000000000000004,0.8660254037844384,0.0,1.0,124185.0,1.2246467991473532e-16,-1.0,20.05,97110.0,137990.0,117480.0
-0.2588190451025215,0.965925826289068,0.0,1.0,120878.33333333331,1.2246467991473532e-16,-1.0,19.45,96570.0,133790.0,114650.0
0.0,1.0,0.7818314824680298,0.6234898018587336,116366.66666666669,1.2246467991473532e-16,-1.0,18.95,90260.0,122840.0,111860.0
0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,110923.33333333331,1.2246467991473532e-16,-1.0,17.25,84170.0,111400.0,103530.0
0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,105298.33333333331,1.2246467991473532e-16,-1.0,17.25,79730.0,102830.0,95100.0
0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,99876.66666666669,1.2246467991473532e-16,-1.0,16.68,76790.0,96980.0,89170.0
0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,94531.66666666669,1.2246467991473532e-16,-1.0,15.65,75130.0,92530.0,84950.0
0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,89453.33333333333,1.2246467991473532e-16,-1.0,15.05,74690.0,90360.0,82580.0
1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,85955.0,1.2246467991473532e-16,-1.0,14.45,76460.0,91390.0,81390.0
0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,84408.33333333333,1.2246467991473532e-16,-1.0,13.95,81410.0,95340.0,82540.0
0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,85318.33333333333,1.2246467991473532e-16,-1.0,13.35,90950.0,105450.0,85820.0
0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,88445.0,1.2246467991473532e-16,-1.0,13.08,100500.0,116950.0,94630.0
0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,92941.66666666669,1.2246467991473532e-16,-1.0,13.35,106910.0,125160.0,103710.0
0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,98255.0,1.2246467991473532e-16,-1.0,14.45,111160.0,129890.0,109560.0
1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,103930.0,1.2246467991473532e-16,-1.0,16.15,114500.0,132570.0,113270.0
-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,109406.66666666669,1.2246467991473532e-16,-1.0,18.95,116420.0,132750.0,116590.0
-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,113673.33333333331,1.2246467991473532e-16,-1.0,19.45,117180.0,132930.0,118680.0
-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,116745.0,1.2246467991473532e-16,-1.0,20.28,116780.0,133020.0,120230.0
-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,119020.0,1.2246467991473532e-16,-1.0,21.75,116420.0,132630.0,122140.0
-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,120691.66666666669,1.2246467991473532e-16,-1.0,22.85,116300.0,131700.0,123210.0
-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,121850.0,1.2246467991473532e-16,-1.0,22.85,115410.0,130600.0,123300.0
-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,122371.66666666669,1.2246467991473532e-16,-1.0,23.35,113890.0,127760.0,123540.0
