Timestamp,True Consumption (MW),Predicted Consumption (MW)
2016-12-24 15:00:00,101900.0,103669.89
2016-12-24 16:00:00,101790.0,103233.36
2016-12-24 17:00:00,102800.0,104240.336
2016-12-24 18:00:00,108230.0,108838.66
2016-12-24 19:00:00,111070.0,114308.01
2016-12-24 20:00:00,109440.0,114890.09
2016-12-24 21:00:00,107660.0,113726.47
2016-12-24 22:00:00,106370.0,110088.35
2016-12-24 23:00:00,104890.0,107198.04
2016-12-25 00:00:00,101940.0,103635.6
2016-12-25 01:00:00,97550.0,98274.57
2016-12-25 02:00:00,93480.0,95177.98
2016-12-25 03:00:00,90790.0,94385.48
2016-12-25 04:00:00,88800.0,92426.086
2016-12-25 05:00:00,87820.0,91722.15
2016-12-25 06:00:00,88000.0,92814.28
2016-12-25 07:00:00,89120.0,96180.21
2016-12-25 08:00:00,91550.0,99942.2
2016-12-25 09:00:00,93840.0,100549.56
2016-12-25 10:00:00,95810.0,101067.17
2016-12-25 11:00:00,98700.0,101595.53
2016-12-25 12:00:00,99740.0,101958.84
2016-12-25 13:00:00,100520.0,103094.25
2016-12-25 14:00:00,100490.0,103337.375
2016-12-25 15:00:00,99920.0,101652.22
2016-12-25 16:00:00,99490.0,101447.76
2016-12-25 17:00:00,100860.0,103015.58
2016-12-25 18:00:00,105990.0,108664.36
2016-12-25 19:00:00,108900.0,113552.31
2016-12-25 20:00:00,108370.0,113179.13
2016-12-25 21:00:00,107690.0,112548.43
2016-12-25 22:00:00,107090.0,110366.22
2016-12-25 23:00:00,105180.0,106484.94
2016-12-26 00:00:00,101350.0,102501.086
2016-12-26 01:00:00,96770.0,97487.445
2016-12-26 02:00:00,92220.0,95619.76
2016-12-26 03:00:00,88200.0,94551.77
2016-12-26 04:00:00,86360.0,92870.68
2016-12-26 05:00:00,84980.0,93516.086
2016-12-26 06:00:00,86130.0,96647.555
2016-12-26 07:00:00,88480.0,101144.01
2016-12-26 08:00:00,91870.0,107035.01
2016-12-26 09:00:00,93260.0,107961.125
2016-12-26 10:00:00,94170.0,106584.04
2016-12-26 11:00:00,95190.0,105676.79
2016-12-26 12:00:00,97320.0,104015.89
2016-12-26 13:00:00,97090.0,103982.336
2016-12-26 14:00:00,96350.0,102938.87
2016-12-26 15:00:00,95760.0,100355.97
2016-12-26 16:00:00,95220.0,100212.91
2016-12-26 17:00:00,96110.0,100443.99
2016-12-26 18:00:00,104170.0,104097.8
2016-12-26 19:00:00,112790.0,109063.07
2016-12-26 20:00:00,114310.0,111598.086
2016-12-26 21:00:00,114360.0,112367.016
2016-12-26 22:00:00,113350.0,110882.98
2016-12-26 23:00:00,111440.0,108539.73
2016-12-27 00:00:00,106170.0,101732.125
2016-12-27 01:00:00,100950.0,97288.89
2016-12-27 02:00:00,97000.0,95304.17
2016-12-27 03:00:00,95240.0,94721.79
2016-12-27 04:00:00,93990.0,93515.555
2016-12-27 05:00:00,94320.0,94285.62
2016-12-27 06:00:00,96590.0,96926.57
2016-12-27 07:00:00,103130.0,102488.02
2016-12-27 08:00:00,111150.0,109076.59
2016-12-27 09:00:00,115600.0,112969.15
2016-12-27 10:00:00,117430.0,114975.945
2016-12-27 11:00:00,119000.0,116504.87
2016-12-27 12:00:00,120750.0,116809.016
2016-12-27 13:00:00,121460.0,117981.336
2016-12-27 14:00:00,120600.0,117864.26
2016-12-27 15:00:00,119950.0,118016.14
2016-12-27 16:00:00,119150.0,117054.46
2016-12-27 17:00:00,119290.0,118781.39
2016-12-27 18:00:00,125080.0,122821.305
2016-12-27 19:00:00,130860.0,129007.96
2016-12-27 20:00:00,129190.0,130516.72
2016-12-27 21:00:00,127240.0,129082.81
2016-12-27 22:00:00,124590.0,125926.586
2016-12-27 23:00:00,120380.0,120192.54
2016-12-28 00:00:00,113600.0,113608.484
2016-12-28 01:00:00,106930.0,107995.12
2016-12-28 02:00:00,102440.0,103372.91
2016-12-28 03:00:00,99670.0,101284.76
2016-12-28 04:00:00,98200.0,99587.695
2016-12-28 05:00:00,98360.0,100149.375
2016-12-28 06:00:00,101090.0,102576.664
2016-12-28 07:00:00,106530.0,109468.37
2016-12-28 08:00:00,114320.0,117761.34
2016-12-28 09:00:00,118050.0,120267.32
2016-12-28 10:00:00,118560.0,120274.516
2016-12-28 11:00:00,118780.0,119520.71
2016-12-28 12:00:00,118450.0,119291.5
2016-12-28 13:00:00,117580.0,118112.63
2016-12-28 14:00:00,117270.0,117311.73
2016-12-28 15:00:00,117030.0,116249.23
2016-12-28 16:00:00,115680.0,116529.52
2016-12-28 17:00:00,116440.0,117247.516
2016-12-28 18:00:00,122160.0,120919.37
2016-12-28 19:00:00,126990.0,125458.914
2016-12-28 20:00:00,124760.0,125653.46
2016-12-28 21:00:00,122920.0,124138.99
2016-12-28 22:00:00,119930.0,121276.02
2016-12-28 23:00:00,115960.0,116030.984
2016-12-29 00:00:00,109870.0,110619.164
2016-12-29 01:00:00,103870.0,104281.97
2016-12-29 02:00:00,99690.0,99342.69
2016-12-29 03:00:00,96940.0,97223.51
2016-12-29 04:00:00,95290.0,96150.58
2016-12-29 05:00:00,95670.0,96897.195
2016-12-29 06:00:00,97700.0,99928.875
2016-12-29 07:00:00,103400.0,107357.83
2016-12-29 08:00:00,111800.0,114633.78
2016-12-29 09:00:00,115730.0,116668.24
2016-12-29 10:00:00,116320.0,117809.016
2016-12-29 11:00:00,117550.0,118036.43
2016-12-29 12:00:00,118440.0,118152.83
2016-12-29 13:00:00,121040.0,117562.67
2016-12-29 14:00:00,122260.0,118355.43
2016-12-29 15:00:00,122410.0,118655.25
2016-12-29 16:00:00,122510.0,118266.375
2016-12-29 17:00:00,121980.0,120498.48
2016-12-29 18:00:00,126930.0,124160.875
2016-12-29 19:00:00,130870.0,129472.83
2016-12-29 20:00:00,127970.0,129881.44
2016-12-29 21:00:00,125990.0,128209.22
2016-12-29 22:00:00,122930.0,126123.9
2016-12-29 23:00:00,119000.0,120075.95
2016-12-30 00:00:00,112540.0,112751.53
2016-12-30 01:00:00,105960.0,106082.336
2016-12-30 02:00:00,101370.0,100987.375
2016-12-30 03:00:00,98380.0,99701.805
2016-12-30 04:00:00,97150.0,98241.53
2016-12-30 05:00:00,96570.0,98157.51
2016-12-30 06:00:00,98850.0,100503.57
2016-12-30 07:00:00,103920.0,106950.15
2016-12-30 08:00:00,110130.0,114121.6
2016-12-30 09:00:00,112860.0,116252.28
2016-12-30 10:00:00,114570.0,116427.62
2016-12-30 11:00:00,115070.0,116596.69
2016-12-30 12:00:00,115760.0,116577.38
2016-12-30 13:00:00,115060.0,116472.945
2016-12-30 14:00:00,113670.0,115584.34
2016-12-30 15:00:00,113310.0,113225.43
2016-12-30 16:00:00,113690.0,112437.305
2016-12-30 17:00:00,113630.0,114001.01
2016-12-30 18:00:00,119300.0,118057.234
2016-12-30 19:00:00,125330.0,121641.44
2016-12-30 20:00:00,123750.0,122509.73
2016-12-30 21:00:00,122290.0,121623.46
2016-12-30 22:00:00,119820.0,119691.92
2016-12-30 23:00:00,116130.0,115379.62
2016-12-31 00:00:00,110560.0,110108.79
2016-12-31 01:00:00,104190.0,104149.95
2016-12-31 02:00:00,99400.0,99258.79
2016-12-31 03:00:00,96040.0,97127.68
2016-12-31 04:00:00,93180.0,95531.07
2016-12-31 05:00:00,92240.0,94716.88
2016-12-31 06:00:00,92090.0,95024.42
2016-12-31 07:00:00,93430.0,97848.81
2016-12-31 08:00:00,97150.0,100807.516
2016-12-31 09:00:00,98090.0,102365.28
2016-12-31 10:00:00,99740.0,102816.57
2016-12-31 11:00:00,100870.0,103916.664
2016-12-31 12:00:00,101870.0,104402.945
2016-12-31 13:00:00,102990.0,104461.234
2016-12-31 14:00:00,103850.0,102840.27
2016-12-31 15:00:00,102610.0,100642.29
2016-12-31 16:00:00,103130.0,100816.21
2016-12-31 17:00:00,104160.0,102885.58
2016-12-31 18:00:00,110370.0,108010.805
2016-12-31 19:00:00,115870.0,114118.086
2016-12-31 20:00:00,115490.0,115617.375
2016-12-31 21:00:00,112730.0,115449.46
2016-12-31 22:00:00,110850.0,113041.95
2016-12-31 23:00:00,108010.0,109853.234
2017-01-01 00:00:00,105000.0,105440.23
2017-01-01 01:00:00,101970.0,99908.695
2017-01-01 02:00:00,98930.0,97723.65
2017-01-01 03:00:00,96540.0,96304.04
2017-01-01 04:00:00,94370.0,93976.36
2017-01-01 05:00:00,93700.0,93579.83
2017-01-01 06:00:00,93220.0,93989.77
2017-01-01 07:00:00,94590.0,95607.86
2017-01-01 08:00:00,96020.0,98254.516
2017-01-01 09:00:00,95870.0,98811.12
2017-01-01 10:00:00,95300.0,99187.266
2017-01-01 11:00:00,95130.0,100023.73
2017-01-01 12:00:00,94770.0,99729.09
2017-01-01 13:00:00,95110.0,100288.586
2017-01-01 14:00:00,94590.0,99390.15
2017-01-01 15:00:00,93670.0,97655.59
2017-01-01 16:00:00,93280.0,97167.86
2017-01-01 17:00:00,94280.0,98337.69
2017-01-01 18:00:00,101340.0,103110.4
2017-01-01 19:00:00,108510.0,108425.055
2017-01-01 20:00:00,108820.0,110110.31
2017-01-01 21:00:00,108310.0,109105.87
2017-01-01 22:00:00,106910.0,107441.336
2017-01-01 23:00:00,104840.0,105002.586
2017-01-02 00:00:00,101140.0,99720.766
2017-01-02 01:00:00,96780.0,95690.82
2017-01-02 02:00:00,92960.0,93843.17
2017-01-02 03:00:00,90760.0,93605.164
2017-01-02 04:00:00,89950.0,92084.195
2017-01-02 05:00:00,89600.0,92484.484
2017-01-02 06:00:00,91190.0,93801.96
2017-01-02 07:00:00,93990.0,97259.3
2017-01-02 08:00:00,97470.0,101775.07
2017-01-02 09:00:00,98660.0,103261.42
2017-01-02 10:00:00,99780.0,103303.83
2017-01-02 11:00:00,102220.0,102538.164
2017-01-02 12:00:00,103670.0,102480.41
2017-01-02 13:00:00,104580.0,102716.85
2017-01-02 14:00:00,105030.0,103856.64
2017-01-02 15:00:00,106290.0,103937.56
2017-01-02 16:00:00,106740.0,104469.99
2017-01-02 17:00:00,108780.0,106440.914
2017-01-02 18:00:00,113810.0,112589.62
2017-01-02 19:00:00,116860.0,119224.57
2017-01-02 20:00:00,115080.0,120490.43
2017-01-02 21:00:00,113550.0,118576.875
2017-01-02 22:00:00,110700.0,115866.445
2017-01-02 23:00:00,106660.0,110742.91
2017-01-03 00:00:00,101060.0,104620.24
2017-01-03 01:00:00,95190.0,99108.75
2017-01-03 02:00:00,91330.0,96276.67
2017-01-03 03:00:00,89180.0,95224.62
2017-01-03 04:00:00,88100.0,93590.414
2017-01-03 05:00:00,88320.0,93092.695
2017-01-03 06:00:00,90800.0,95040.09
2017-01-03 07:00:00,97960.0,100487.3
2017-01-03 08:00:00,107460.0,107316.52
2017-01-03 09:00:00,114210.0,111080.94
2017-01-03 10:00:00,115910.0,113886.33
2017-01-03 11:00:00,117440.0,115241.23
2017-01-03 12:00:00,119570.0,116011.83
2017-01-03 13:00:00,120740.0,117508.53
2017-01-03 14:00:00,122030.0,119277.11
2017-01-03 15:00:00,122060.0,119723.61
2017-01-03 16:00:00,121820.0,117642.51
2017-01-03 17:00:00,121430.0,119125.945
2017-01-03 18:00:00,126400.0,124837.71
2017-01-03 19:00:00,130320.0,129430.36
2017-01-03 20:00:00,128300.0,129277.44
2017-01-03 21:00:00,126720.0,127468.58
2017-01-03 22:00:00,124130.0,124121.484
2017-01-03 23:00:00,120710.0,118559.375
2017-01-04 00:00:00,114840.0,111973.43
2017-01-04 01:00:00,110050.0,105459.04
2017-01-04 02:00:00,106720.0,101520.06
2017-01-04 03:00:00,104920.0,100545.03
2017-01-04 04:00:00,105020.0,100854.16
2017-01-04 05:00:00,105680.0,102856.125
2017-01-04 06:00:00,108540.0,107158.56
2017-01-04 07:00:00,115170.0,115634.88
2017-01-04 08:00:00,125470.0,123661.61
2017-01-04 09:00:00,130310.0,127716.66
2017-01-04 10:00:00,130650.0,129222.734
2017-01-04 11:00:00,131630.0,129732.375
2017-01-04 12:00:00,132070.0,130580.92
2017-01-04 13:00:00,131610.0,131276.27
2017-01-04 14:00:00,131050.0,132268.06
2017-01-04 15:00:00,130460.0,130984.36
2017-01-04 16:00:00,129540.0,129488.76
2017-01-04 17:00:00,129660.0,130883.11
2017-01-04 18:00:00,136310.0,134945.28
2017-01-04 19:00:00,143000.0,138618.48
2017-01-04 20:00:00,141970.0,139308.4
2017-01-04 21:00:00,140280.0,138295.34
2017-01-04 22:00:00,138010.0,136353.16
2017-01-04 23:00:00,133300.0,130952.66
2017-01-05 00:00:00,126350.0,123797.984
2017-01-05 01:00:00,120180.0,116784.664
2017-01-05 02:00:00,116220.0,110898.3
2017-01-05 03:00:00,113630.0,109180.52
2017-01-05 04:00:00,112810.0,108019.89
2017-01-05 05:00:00,112640.0,108631.125
2017-01-05 06:00:00,115270.0,111767.84
2017-01-05 07:00:00,121090.0,119392.67
2017-01-05 08:00:00,129830.0,127316.67
2017-01-05 09:00:00,135500.0,131069.766
2017-01-05 10:00:00,136820.0,131795.12
2017-01-05 11:00:00,136500.0,132488.19
2017-01-05 12:00:00,136830.0,133620.9
2017-01-05 13:00:00,137070.0,135116.53
2017-01-05 14:00:00,137770.0,135338.77
2017-01-05 15:00:00,137720.0,135180.66
2017-01-05 16:00:00,136360.0,133358.62
2017-01-05 17:00:00,135970.0,135150.06
2017-01-05 18:00:00,141100.0,138426.22
2017-01-05 19:00:00,146810.0,141854.02
2017-01-05 20:00:00,145800.0,142592.45
2017-01-05 21:00:00,144550.0,141255.7
2017-01-05 22:00:00,142090.0,138912.73
2017-01-05 23:00:00,137870.0,134221.36
2017-01-06 00:00:00,131110.0,127513.53
2017-01-06 01:00:00,124850.0,120665.36
2017-01-06 02:00:00,120720.0,115224.42
2017-01-06 03:00:00,118200.0,112847.164
2017-01-06 04:00:00,116660.0,111531.34
2017-01-06 05:00:00,116460.0,111882.38
2017-01-06 06:00:00,119030.0,114130.1
2017-01-06 07:00:00,125180.0,120268.42
2017-01-06 08:00:00,133860.0,127433.98
2017-01-06 09:00:00,139460.0,132894.77
2017-01-06 10:00:00,139810.0,135373.48
2017-01-06 11:00:00,139970.0,135567.34
2017-01-06 12:00:00,140220.0,136775.48
2017-01-06 13:00:00,139670.0,138102.69
2017-01-06 14:00:00,138940.0,138038.3
2017-01-06 15:00:00,138510.0,137543.69
2017-01-06 16:00:00,137290.0,135378.83
2017-01-06 17:00:00,136430.0,136664.36
2017-01-06 18:00:00,140640.0,140284.73
2017-01-06 19:00:00,147300.0,143102.72
2017-01-06 20:00:00,146750.0,144462.05
2017-01-06 21:00:00,144900.0,142590.97
2017-01-06 22:00:00,142240.0,140148.92
2017-01-06 23:00:00,138660.0,135774.9
2017-01-07 00:00:00,132310.0,129759.016
2017-01-07 01:00:00,126670.0,123625.58
2017-01-07 02:00:00,122040.0,118367.95
2017-01-07 03:00:00,119510.0,114403.08
2017-01-07 04:00:00,117240.0,112882.516
2017-01-07 05:00:00,116790.0,112274.37
2017-01-07 06:00:00,117160.0,113071.21
2017-01-07 07:00:00,120170.0,116552.766
2017-01-07 08:00:00,123480.0,120838.92
2017-01-07 09:00:00,125730.0,123188.35
2017-01-07 10:00:00,126640.0,124441.586
2017-01-07 11:00:00,127420.0,124943.44
2017-01-07 12:00:00,127550.0,126409.79
2017-01-07 13:00:00,126180.0,126929.46
2017-01-07 14:00:00,125010.0,126313.21
2017-01-07 15:00:00,123040.0,125177.945
2017-01-07 16:00:00,121470.0,124497.75
2017-01-07 17:00:00,121000.0,124716.016
2017-01-07 18:00:00,126150.0,127040.56
2017-01-07 19:00:00,133770.0,131173.27
2017-01-07 20:00:00,134580.0,133588.64
2017-01-07 21:00:00,133580.0,132531.6
2017-01-07 22:00:00,131870.0,130242.27
2017-01-07 23:00:00,129700.0,127501.58
2017-01-08 00:00:00,125510.0,123373.69
2017-01-08 01:00:00,120290.0,119446.93
2017-01-08 02:00:00,116360.0,115435.94
2017-01-08 03:00:00,114060.0,112536.98
2017-01-08 04:00:00,112330.0,110706.484
2017-01-08 05:00:00,111900.0,109817.51
2017-01-08 06:00:00,112150.0,110706.65
2017-01-08 07:00:00,113960.0,112718.71
2017-01-08 08:00:00,116830.0,114990.86
2017-01-08 09:00:00,117630.0,117384.82
2017-01-08 10:00:00,118040.0,118413.45
2017-01-08 11:00:00,118790.0,119589.57
2017-01-08 12:00:00,118710.0,119623.51
2017-01-08 13:00:00,118340.0,119321.45
2017-01-08 14:00:00,117770.0,118498.984
2017-01-08 15:00:00,116640.0,117593.2
2017-01-08 16:00:00,116900.0,117017.46
2017-01-08 17:00:00,118290.0,118615.63
2017-01-08 18:00:00,125090.0,123014.88
2017-01-08 19:00:00,132430.0,128818.9
2017-01-08 20:00:00,133350.0,132062.55
2017-01-08 21:00:00,131810.0,131846.05
2017-01-08 22:00:00,130510.0,130198.836
2017-01-08 23:00:00,126510.0,127474.88
2017-01-09 00:00:00,120440.0,121922.95
2017-01-09 01:00:00,115180.0,117364.75
2017-01-09 02:00:00,111160.0,112904.48
2017-01-09 03:00:00,109190.0,110712.33
2017-01-09 04:00:00,107980.0,108796.91
2017-01-09 05:00:00,108070.0,108280.08
2017-01-09 06:00:00,109910.0,109742.37
2017-01-09 07:00:00,116090.0,113409.39
2017-01-09 08:00:00,126680.0,117643.74
2017-01-09 09:00:00,132140.0,123310.53
2017-01-09 10:00:00,132470.0,127591.9
2017-01-09 11:00:00,132480.0,128501.445
2017-01-09 12:00:00,132550.0,129910.414
2017-01-09 13:00:00,132190.0,129552.336
2017-01-09 14:00:00,132050.0,130639.23
2017-01-09 15:00:00,130900.0,131045.19
2017-01-09 16:00:00,130610.0,129296.23
2017-01-09 17:00:00,131440.0,131348.14
2017-01-09 18:00:00,136380.0,136799.94
2017-01-09 19:00:00,139730.0,141677.75
2017-01-09 20:00:00,138040.0,141709.27
2017-01-09 21:00:00,136220.0,139088.86
2017-01-09 22:00:00,132160.0,134996.83
2017-01-09 23:00:00,126020.0,128910.94
2017-01-10 00:00:00,118880.0,122617.48
2017-01-10 01:00:00,111320.0,116234.4
2017-01-10 02:00:00,106010.0,110617.41
2017-01-10 03:00:00,103100.0,107404.47
2017-01-10 04:00:00,101340.0,105406.34
2017-01-10 05:00:00,101130.0,104328.266
2017-01-10 06:00:00,102740.0,106611.74
2017-01-10 07:00:00,109730.0,113071.266
2017-01-10 08:00:00,119390.0,119934.93
2017-01-10 09:00:00,126820.0,124858.164
2017-01-10 10:00:00,127940.0,126911.75
2017-01-10 11:00:00,128360.0,126621.95
2017-01-10 12:00:00,129340.0,127300.9
2017-01-10 13:00:00,128440.0,127601.91
2017-01-10 14:00:00,127700.0,129098.88
2017-01-10 15:00:00,127000.0,129276.984
2017-01-10 16:00:00,125630.0,127585.82
2017-01-10 17:00:00,124830.0,126870.77
2017-01-10 18:00:00,129270.0,128975.95
2017-01-10 19:00:00,133100.0,132227.38
2017-01-10 20:00:00,132040.0,132120.98
2017-01-10 21:00:00,131480.0,130869.445
2017-01-10 22:00:00,128850.0,127609.94
2017-01-10 23:00:00,124450.0,122318.26
2017-01-11 00:00:00,117760.0,116288.27
2017-01-11 01:00:00,110360.0,109533.68
2017-01-11 02:00:00,105700.0,104350.086
2017-01-11 03:00:00,103220.0,102693.875
2017-01-11 04:00:00,101780.0,101683.8
2017-01-11 05:00:00,101280.0,102117.47
2017-01-11 06:00:00,103530.0,104819.45
2017-01-11 07:00:00,110750.0,112080.516
2017-01-11 08:00:00,121570.0,120814.52
2017-01-11 09:00:00,127690.0,126152.55
2017-01-11 10:00:00,127930.0,128962.305
2017-01-11 11:00:00,127350.0,128458.05
2017-01-11 12:00:00,127720.0,127218.24
2017-01-11 13:00:00,127340.0,126791.53
2017-01-11 14:00:00,126200.0,126889.69
2017-01-11 15:00:00,125850.0,125826.875
2017-01-11 16:00:00,124100.0,124458.37
2017-01-11 17:00:00,123990.0,124156.18
2017-01-11 18:00:00,127890.0,127142.15
2017-01-11 19:00:00,130120.0,130791.61
2017-01-11 20:00:00,129460.0,130177.12
2017-01-11 21:00:00,128070.0,129165.61
2017-01-11 22:00:00,125400.0,125703.57
2017-01-11 23:00:00,120020.0,120670.09
2017-01-12 00:00:00,113480.0,114391.6
2017-01-12 01:00:00,106710.0,106958.484
2017-01-12 02:00:00,102850.0,102278.43
2017-01-12 03:00:00,100920.0,100772.055
2017-01-12 04:00:00,99970.0,99438.055
2017-01-12 05:00:00,100250.0,99521.336
2017-01-12 06:00:00,103270.0,102053.18
2017-01-12 07:00:00,111490.0,109344.47
2017-01-12 08:00:00,122660.0,117706.445
2017-01-12 09:00:00,129680.0,123756.664
2017-01-12 10:00:00,131240.0,127083.695
2017-01-12 11:00:00,131850.0,127913.21
2017-01-12 12:00:00,132880.0,127861.984
2017-01-12 13:00:00,132320.0,128657.14
2017-01-12 14:00:00,132190.0,129153.484
2017-01-12 15:00:00,132040.0,128617.46
2017-01-12 16:00:00,131090.0,127023.72
2017-01-12 17:00:00,130010.0,127257.94
2017-01-12 18:00:00,132880.0,131085.03
2017-01-12 19:00:00,138590.0,134909.42
2017-01-12 20:00:00,137260.0,135394.77
2017-01-12 21:00:00,134970.0,134453.77
2017-01-12 22:00:00,132480.0,131810.19
2017-01-12 23:00:00,127670.0,127122.22
2017-01-13 00:00:00,120490.0,120954.086
2017-01-13 01:00:00,113210.0,114468.195
2017-01-13 02:00:00,109370.0,109675.87
2017-01-13 03:00:00,107150.0,106925.945
2017-01-13 04:00:00,105760.0,105551.62
2017-01-13 05:00:00,105710.0,105998.62
2017-01-13 06:00:00,108420.0,108354.07
2017-01-13 07:00:00,115060.0,114293.29
2017-01-13 08:00:00,125370.0,121263.9
2017-01-13 09:00:00,130740.0,127421.54
2017-01-13 10:00:00,131230.0,130980.72
2017-01-13 11:00:00,131790.0,130872.14
2017-01-13 12:00:00,132430.0,130233.94
2017-01-13 13:00:00,131750.0,130014.52
2017-01-13 14:00:00,131180.0,130668.195
2017-01-13 15:00:00,130770.0,130410.14
2017-01-13 16:00:00,129770.0,129594.2
2017-01-13 17:00:00,129160.0,129708.79
2017-01-13 18:00:00,132780.0,132377.12
2017-01-13 19:00:00,136130.0,135191.25
2017-01-13 20:00:00,134020.0,135328.72
2017-01-13 21:00:00,131270.0,133670.16
2017-01-13 22:00:00,128050.0,130659.56
2017-01-13 23:00:00,123500.0,125505.875
2017-01-14 00:00:00,116930.0,119188.29
2017-01-14 01:00:00,110740.0,113140.24
2017-01-14 02:00:00,105580.0,107591.984
2017-01-14 03:00:00,102960.0,104401.27
2017-01-14 04:00:00,100810.0,102539.26
2017-01-14 05:00:00,99860.0,102193.6
2017-01-14 06:00:00,100590.0,103173.32
2017-01-14 07:00:00,103020.0,106492.81
2017-01-14 08:00:00,107480.0,109109.45
2017-01-14 09:00:00,110140.0,110850.375
2017-01-14 10:00:00,112290.0,113045.19
2017-01-14 11:00:00,114390.0,114803.11
2017-01-14 12:00:00,115630.0,115874.13
2017-01-14 13:00:00,114720.0,116199.625
2017-01-14 14:00:00,113040.0,115462.58
2017-01-14 15:00:00,110490.0,114185.29
2017-01-14 16:00:00,109290.0,113301.15
2017-01-14 17:00:00,108510.0,112714.37
2017-01-14 18:00:00,111270.0,114549.24
2017-01-14 19:00:00,118250.0,116653.73
2017-01-14 20:00:00,117910.0,117149.36
2017-01-14 21:00:00,117110.0,115749.99
2017-01-14 22:00:00,115320.0,113584.414
2017-01-14 23:00:00,113280.0,111118.25
2017-01-15 00:00:00,108630.0,108141.05
2017-01-15 01:00:00,103950.0,105383.69
2017-01-15 02:00:00,100460.0,100474.26
2017-01-15 03:00:00,98490.0,98746.3
2017-01-15 04:00:00,97090.0,96706.586
2017-01-15 05:00:00,96700.0,96886.22
2017-01-15 06:00:00,97130.0,98468.68
2017-01-15 07:00:00,98650.0,100358.625
2017-01-15 08:00:00,101680.0,102268.37
2017-01-15 09:00:00,102710.0,103318.84
2017-01-15 10:00:00,104070.0,104730.875
2017-01-15 11:00:00,106720.0,105908.97
2017-01-15 12:00:00,107000.0,106548.3
2017-01-15 13:00:00,106140.0,107499.29
2017-01-15 14:00:00,105200.0,106992.39
2017-01-15 15:00:00,103630.0,105673.78
2017-01-15 16:00:00,103120.0,104642.81
2017-01-15 17:00:00,104040.0,105292.95
2017-01-15 18:00:00,109050.0,108880.96
2017-01-15 19:00:00,115540.0,112983.53
2017-01-15 20:00:00,115260.0,115196.71
2017-01-15 21:00:00,114180.0,115217.61
2017-01-15 22:00:00,112120.0,113585.06
2017-01-15 23:00:00,109300.0,110472.13
2017-01-16 00:00:00,104920.0,105244.15
2017-01-16 01:00:00,100210.0,101003.21
2017-01-16 02:00:00,96780.0,97502.945
2017-01-16 03:00:00,94860.0,96269.04
2017-01-16 04:00:00,94080.0,94895.12
2017-01-16 05:00:00,94210.0,95362.99
2017-01-16 06:00:00,96190.0,97080.49
2017-01-16 07:00:00,102360.0,100690.56
2017-01-16 08:00:00,110830.0,105338.27
2017-01-16 09:00:00,116460.0,109698.57
2017-01-16 10:00:00,118910.0,114087.78
2017-01-16 11:00:00,121130.0,117106.5
2017-01-16 12:00:00,123160.0,119027.59
2017-01-16 13:00:00,124170.0,120531.375
2017-01-16 14:00:00,123990.0,121665.6
2017-01-16 15:00:00,124790.0,121097.05
2017-01-16 16:00:00,124870.0,120072.38
2017-01-16 17:00:00,124170.0,121887.0
2017-01-16 18:00:00,127740.0,126310.86
2017-01-16 19:00:00,129840.0,129964.77
2017-01-16 20:00:00,127380.0,130169.73
2017-01-16 21:00:00,125070.0,128688.09
2017-01-16 22:00:00,121600.0,124875.2
2017-01-16 23:00:00,115720.0,118589.17
2017-01-17 00:00:00,108880.0,111547.39
2017-01-17 01:00:00,102100.0,105210.89
2017-01-17 02:00:00,98020.0,101347.41
2017-01-17 03:00:00,95870.0,98850.73
2017-01-17 04:00:00,93940.0,97260.766
2017-01-17 05:00:00,92810.0,97655.42
2017-01-17 06:00:00,95480.0,100099.15
2017-01-17 07:00:00,102730.0,106508.1
2017-01-17 08:00:00,113760.0,113413.34
2017-01-17 09:00:00,120040.0,116918.15
2017-01-17 10:00:00,120210.0,120048.22
2017-01-17 11:00:00,121100.0,121627.3
2017-01-17 12:00:00,121930.0,122065.62
2017-01-17 13:00:00,121560.0,121816.75
2017-01-17 14:00:00,121610.0,121220.2
2017-01-17 15:00:00,121510.0,120262.15
2017-01-17 16:00:00,121590.0,119005.88
2017-01-17 17:00:00,120940.0,118826.0
2017-01-17 18:00:00,125260.0,122305.23
2017-01-17 19:00:00,129200.0,125886.305
2017-01-17 20:00:00,126840.0,126435.3
2017-01-17 21:00:00,125050.0,125323.24
2017-01-17 22:00:00,121800.0,122276.38
2017-01-17 23:00:00,116970.0,116868.516
2017-01-18 00:00:00,109900.0,110110.59
2017-01-18 01:00:00,103050.0,103969.67
2017-01-18 02:00:00,98650.0,100134.87
2017-01-18 03:00:00,96490.0,98309.83
2017-01-18 04:00:00,94800.0,96487.266
2017-01-18 05:00:00,94980.0,97117.56
2017-01-18 06:00:00,97740.0,100006.914
2017-01-18 07:00:00,104670.0,107086.55
2017-01-18 08:00:00,115210.0,115000.28
2017-01-18 09:00:00,121560.0,118425.88
2017-01-18 10:00:00,121990.0,121263.86
2017-01-18 11:00:00,122430.0,122204.53
2017-01-18 12:00:00,122850.0,122369.94
2017-01-18 13:00:00,123300.0,122101.53
2017-01-18 14:00:00,123390.0,122683.125
2017-01-18 15:00:00,123410.0,122153.01
2017-01-18 16:00:00,121590.0,120934.96
2017-01-18 17:00:00,120450.0,120638.62
2017-01-18 18:00:00,123910.0,123099.51
2017-01-18 19:00:00,129100.0,126230.42
2017-01-18 20:00:00,127310.0,127113.47
2017-01-18 21:00:00,125710.0,126231.164
